UA,UANAME,STATE,COUNTY,GEOID,CNAME,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,CPOP,CHU,CAREA,CAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,CPOPPCT,CHUPCT,CAREAPCT,CAREALANDPCT
99999,"Not in a 2010 urban area",31,033,31033,"Cheyenne County",3625,1884,3090353540,3090060989,,,,,9998,4888,3098660870,3098368319,,,,,36.26,38.54,99.73,99.73
99999,"Not in a 2010 urban area",31,035,31035,"Clay County",6542,3001,1485457739,1482222817,,,,,6542,3001,1485457739,1482222817,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,037,31037,"Colfax County",4260,2121,1072050556,1059621938,,,,,10515,4097,1078771809,1066193904,,,,,40.51,51.77,99.38,99.38
99999,"Not in a 2010 urban area",31,039,31039,"Cuming County",5959,2700,1484415862,1473968494,,,,,9139,4204,1488343135,1477895767,,,,,65.2,64.22,99.74,99.73
99999,"Not in a 2010 urban area",31,041,31041,"Custer County",7402,3856,6666573130,6665640170,,,,,10939,5579,6671503254,6670570294,,,,,67.67,69.12,99.93,99.93
99999,"Not in a 2010 urban area",31,043,31043,"Dakota County",4430,1818,664305389,656660074,,,,,21006,7631,692615994,684416224,,,,,21.09,23.82,95.91,95.94
99999,"Not in a 2010 urban area",31,045,31045,"Dawes County",3667,1872,3623804510,3611882514,,,,,9182,4252,3628745894,3616823898,,,,,39.94,44.03,99.86,99.86
99999,"Not in a 2010 urban area",31,047,31047,"Dawson County",6484,3166,2620805340,2604539553,,,,,24326,10123,2640319042,2623905741,,,,,26.65,31.28,99.26,99.26
99999,"Not in a 2010 urban area",31,049,31049,"Deuel County",1941,1044,1141439910,1139208954,,,,,1941,1044,1141439910,1139208954,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,051,31051,"Dixon County",6000,2688,1250705803,1233434205,,,,,6000,2688,1250705803,1233434205,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,053,31053,"Dodge County",9220,4687,1377041106,1341109542,,,,,36691,16584,1406362112,1369341649,,,,,25.13,28.26,97.92,97.94
99999,"Not in a 2010 urban area",31,055,31055,"Douglas County",11224,5033,436309901,413704554,,,,,517110,219580,878904279,850693384,,,,,2.17,2.29,49.64,48.63
99999,"Not in a 2010 urban area",31,057,31057,"Dundy County",2008,1125,2385000400,2381954077,,,,,2008,1125,2385000400,2381954077,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,059,31059,"Fillmore County",5890,2913,1493192799,1490202759,,,,,5890,2913,1493192799,1490202759,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,061,31061,"Franklin County",3225,1734,1491843975,1491356076,,,,,3225,1734,1491843975,1491356076,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,063,31063,"Frontier County",2756,1574,2538393325,2524180489,,,,,2756,1574,2538393325,2524180489,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,065,31065,"Furnas County",4959,2721,1866458394,1862542551,,,,,4959,2721,1866458394,1862542551,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,067,31067,"Gage County",9906,4503,2209718650,2187960070,,,,,22311,10446,2227280892,2205352156,,,,,44.4,43.11,99.21,99.21
99999,"Not in a 2010 urban area",31,069,31069,"Garden County",2057,1314,4482946309,4414071674,,,,,2057,1314,4482946309,4414071674,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,071,31071,"Garfield County",2049,1178,1479875041,1475749482,,,,,2049,1178,1479875041,1475749482,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,073,31073,"Gosper County",2044,1267,1198448086,1186616260,,,,,2044,1267,1198448086,1186616260,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,075,31075,"Grant County",614,391,2028540839,2010409972,,,,,614,391,2028540839,2010409972,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,077,31077,"Greeley County",2538,1300,1477992903,1475804031,,,,,2538,1300,1477992903,1475804031,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,079,31079,"Hall County",8571,3624,1357883157,1343232391,,,,,58607,23549,1430047284,1414881257,,,,,14.62,15.39,94.95,94.94
99999,"Not in a 2010 urban area",31,081,31081,"Hamilton County",4658,2035,1411299590,1400583652,,,,,9124,3968,1416778181,1406047715,,,,,51.05,51.29,99.61,99.61
99999,"Not in a 2010 urban area",31,083,31083,"Harlan County",3423,2375,1486810043,1433470225,,,,,3423,2375,1486810043,1433470225,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,085,31085,"Hayes County",967,511,1847392294,1846821508,,,,,967,511,1847392294,1846821508,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,087,31087,"Hitchcock County",2908,1763,1860846081,1838742700,,,,,2908,1763,1860846081,1838742700,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,089,31089,"Holt County",6753,3441,6255882586,6242681079,,,,,10435,5215,6261285294,6248083787,,,,,64.71,65.98,99.91,99.91
99999,"Not in a 2010 urban area",31,091,31091,"Hooker County",736,431,1868578553,1867695559,,,,,736,431,1868578553,1867695559,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,093,31093,"Howard County",6274,2951,1490777850,1474576349,,,,,6274,2951,1490777850,1474576349,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,095,31095,"Jefferson County",3635,1785,1485770219,1471565390,,,,,7547,3918,1490976260,1476771431,,,,,48.16,45.56,99.65,99.65
99999,"Not in a 2010 urban area",31,097,31097,"Johnson County",5217,2191,975734795,973968264,,,,,5217,2191,975734795,973968264,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,099,31099,"Kearney County",3540,1536,1333507527,1333295865,,,,,6489,2886,1337338045,1337065724,,,,,54.55,53.22,99.71,99.72
99999,"Not in a 2010 urban area",31,101,31101,"Keith County",3944,3201,2868686680,2744015108,,,,,8368,5424,2874202838,2749531266,,,,,47.13,59.02,99.81,99.8
99999,"Not in a 2010 urban area",31,103,31103,"Keya Paha County",824,549,2004439147,2002246688,,,,,824,549,2004439147,2002246688,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,105,31105,"Kimball County",3821,1963,2466717692,2465269246,,,,,3821,1963,2466717692,2465269246,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,107,31107,"Knox County",8701,4788,2951865238,2870614119,,,,,8701,4788,2951865238,2870614119,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,109,31109,"Lancaster County",23555,9128,1956880045,1936951932,,,,,285407,120875,2192117375,2169240553,,,,,8.25,7.55,89.27,89.29
99999,"Not in a 2010 urban area",31,111,31111,"Lincoln County",11075,4947,6638602241,6610026398,,,,,36288,16583,6669546431,6640905294,,,,,30.52,29.83,99.54,99.54
99999,"Not in a 2010 urban area",31,113,31113,"Logan County",763,395,1479206589,1478003028,,,,,763,395,1479206589,1478003028,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,115,31115,"Loup County",632,426,1479139459,1471864091,,,,,632,426,1479139459,1471864091,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,117,31117,"McPherson County",539,283,2227417703,2224737034,,,,,539,283,2227417703,2224737034,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,119,31119,"Madison County",9732,4030,1459679850,1453020911,,,,,34876,15014,1490410203,1483396470,,,,,27.9,26.84,97.94,97.95
99999,"Not in a 2010 urban area",31,121,31121,"Merrick County",4620,2195,1275169750,1250262909,,,,,7845,3698,1280742624,1255835783,,,,,58.89,59.36,99.56,99.56
99999,"Not in a 2010 urban area",31,123,31123,"Morrill County",5042,2442,3703322477,3687723807,,,,,5042,2442,3703322477,3687723807,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,125,31125,"Nance County",3735,1801,1160912381,1143824006,,,,,3735,1801,1160912381,1143824006,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,127,31127,"Nemaha County",3774,1756,1055665874,1049910678,,,,,7248,3498,1060870466,1055115270,,,,,52.07,50.2,99.51,99.51
99999,"Not in a 2010 urban area",31,129,31129,"Nuckolls County",4500,2465,1491363697,1489645213,,,,,4500,2465,1491363697,1489645213,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,131,31131,"Otoe County",8674,3847,1594427413,1585652041,,,,,15740,7025,1603251165,1594475793,,,,,55.11,54.76,99.45,99.45
99999,"Not in a 2010 urban area",31,133,31133,"Pawnee County",2773,1588,1121330489,1116478095,,,,,2773,1588,1121330489,1116478095,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,135,31135,"Perkins County",2970,1450,2290668317,2287828141,,,,,2970,1450,2290668317,2287828141,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,137,31137,"Phelps County",3848,1646,1393675357,1392065240,,,,,9188,4175,1399695130,1398048596,,,,,41.88,39.43,99.57,99.57
99999,"Not in a 2010 urban area",31,139,31139,"Pierce County",7266,3222,1488189236,1484707293,,,,,7266,3222,1488189236,1484707293,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,141,31141,"Platte County",10131,4072,1751835635,1725016911,,,,,32237,13378,1773078049,1745805649,,,,,31.43,30.44,98.8,98.81
99999,"Not in a 2010 urban area",31,143,31143,"Polk County",5406,2731,1141257282,1135308002,,,,,5406,2731,1141257282,1135308002,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,145,31145,"Red Willow County",3492,1614,1847605460,1844962002,,,,,11055,5267,1859627202,1856983744,,,,,31.59,30.64,99.35,99.35
99999,"Not in a 2010 urban area",31,147,31147,"Richardson County",4230,2266,1431550216,1424472599,,,,,8363,4393,1436336396,1429258779,,,,,50.58,51.58,99.67,99.67
99999,"Not in a 2010 urban area",31,149,31149,"Rock County",1526,912,2620339973,2611532223,,,,,1526,912,2620339973,2611532223,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,151,31151,"Saline County",7252,3379,1486070139,1480171551,,,,,14200,5762,1492633324,1486698620,,,,,51.07,58.64,99.56,99.56
99999,"Not in a 2010 urban area",31,153,31153,"Sarpy County",8377,3377,461087353,441421469,,,,,158840,61938,641081822,618982000,,,,,5.27,5.45,71.92,71.31
99999,"Not in a 2010 urban area",31,155,31155,"Saunders County",13816,6208,1959072337,1934280422,,,,,20780,9221,1967924345,1943096642,,,,,66.49,67.32,99.55,99.55
99999,"Not in a 2010 urban area",31,157,31157,"Scotts Bluff County",11024,5087,1896191714,1880976749,,,,,36970,16408,1930476944,1915039277,,,,,29.82,31,98.22,98.22
99999,"Not in a 2010 urban area",31,159,31159,"Seward County",10114,4198,1484632986,1473087416,,,,,16750,6875,1491538271,1479990428,,,,,60.38,61.06,99.54,99.53
99999,"Not in a 2010 urban area",31,161,31161,"Sheridan County",5469,2936,6396745375,6321803579,,,,,5469,2936,6396745375,6321803579,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,163,31163,"Sherman County",3152,1941,1480550878,1465488702,,,,,3152,1941,1480550878,1465488702,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,165,31165,"Sioux County",1311,815,5354705139,5352832471,,,,,1311,815,5354705139,5352832471,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,167,31167,"Stanton County",4504,2041,1114758679,1106849930,,,,,6129,2633,1116290310,1108381561,,,,,73.49,77.52,99.86,99.86
99999,"Not in a 2010 urban area",31,169,31169,"Thayer County",5228,2731,1489178679,1486153333,,,,,5228,2731,1489178679,1486153333,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,171,31171,"Thomas County",647,402,1849301099,1847272741,,,,,647,402,1849301099,1847272741,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,173,31173,"Thurston County",6940,2408,1025835946,1019377309,,,,,6940,2408,1025835946,1019377309,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,175,31175,"Valley County",4260,2273,1477480029,1471237329,,,,,4260,2273,1477480029,1471237329,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,177,31177,"Washington County",12390,4989,1007980711,999593017,,,,,20234,8301,1018373698,1009986004,,,,,61.23,60.1,98.98,98.97
99999,"Not in a 2010 urban area",31,179,31179,"Wayne County",4038,1740,1143574434,1142486707,,,,,9595,3776,1148231618,1147143891,,,,,42.08,46.08,99.59,99.59
99999,"Not in a 2010 urban area",31,181,31181,"Webster County",3812,1912,1489355322,1489018081,,,,,3812,1912,1489355322,1489018081,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,183,31183,"Wheeler County",818,576,1490774738,1489715284,,,,,818,576,1490774738,1489715284,,,,,100,100,100,100
99999,"Not in a 2010 urban area",31,185,31185,"York County",6032,2648,1481848375,1473266338,,,,,13665,6231,1491389116,1482793088,,,,,44.14,42.5,99.36,99.36
99999,"Not in a 2010 urban area",32,001,32001,"Churchill County",8636,3728,12975522186,12733118489,,,,,24877,10826,13012248235,12769826211,,,,,34.71,34.44,99.72,99.71
99999,"Not in a 2010 urban area",32,003,32003,"Clark County",25485,12320,19739022671,19300573389,,,,,1951269,840343,20877405942,20438710673,,,,,1.31,1.47,94.55,94.43
99999,"Not in a 2010 urban area",32,005,32005,"Douglas County",14829,9391,1857724558,1785486092,,,,,46997,23671,1910481855,1838164305,,,,,31.55,39.67,97.24,97.13
99999,"Not in a 2010 urban area",32,007,32007,"Elko County",18478,8207,44501612588,44415993151,,,,,48818,19566,44555421823,44469662857,,,,,37.85,41.95,99.88,99.88
99999,"Not in a 2010 urban area",32,009,32009,"Esmeralda County",783,850,9295569169,9277017113,,,,,783,850,9295569169,9277017113,,,,,100,100,100,100
99999,"Not in a 2010 urban area",32,011,32011,"Eureka County",1987,1076,10826053757,10814970882,,,,,1987,1076,10826053757,10814970882,,,,,100,100,100,100
99999,"Not in a 2010 urban area",32,013,32013,"Humboldt County",6260,2898,24990020731,24945823697,,,,,16528,7123,25013641453,24969444419,,,,,37.88,40.69,99.91,99.91
99999,"Not in a 2010 urban area",32,015,32015,"Lander County",2255,1109,14290368972,14214265747,,,,,5775,2575,14295409019,14219305794,,,,,39.05,43.07,99.96,99.96
99999,"Not in a 2010 urban area",32,017,32017,"Lincoln County",5345,2730,27549669172,27539866410,,,,,5345,2730,27549669172,27539866410,,,,,100,100,100,100
99999,"Not in a 2010 urban area",32,019,32019,"Lyon County",19200,8823,5196883682,5137285017,,,,,51980,22547,5242651800,5183049296,,,,,36.94,39.13,99.13,99.12
99999,"Not in a 2010 urban area",32,021,32021,"Mineral County",1523,967,9872459653,9716712926,,,,,4772,2830,9875567593,9719820866,,,,,31.92,34.17,99.97,99.97
99999,"Not in a 2010 urban area",32,023,32023,"Nye County",15500,8516,47019799298,46976635928,,,,,43946,22350,47134175230,47090965923,,,,,35.27,38.1,99.76,99.76
99999,"Not in a 2010 urban area",32,027,32027,"Pershing County",6753,2464,15714561425,15634626982,,,,,6753,2464,15714561425,15634626982,,,,,100,100,100,100
99999,"Not in a 2010 urban area",32,029,32029,"Storey County",3715,1864,681862057,679989693,,,,,4010,1990,682832916,680960552,,,,,92.64,93.67,99.86,99.86
99999,"Not in a 2010 urban area",32,031,32031,"Washoe County",17981,7995,16488585038,15868958759,,,,,421407,184841,16944249885,16323051686,,,,,4.27,4.33,97.31,97.22
99999,"Not in a 2010 urban area",32,033,32033,"White Pine County",5349,2167,23035904708,22981225821,,,,,10030,4498,23042499474,22987820587,,,,,53.33,48.18,99.97,99.97
99999,"Not in a 2010 urban area",32,510,32510,"Carson City",2675,1159,354243218,321811986,,,,,55274,23534,407260471,374672985,,,,,4.84,4.92,86.98,85.89
99999,"Not in a 2010 urban area",33,001,33001,"Belknap County",39826,26579,1171875142,997705319,,,,,60088,37386,1213621478,1036596332,,,,,66.28,71.09,96.56,96.25
99999,"Not in a 2010 urban area",33,003,33003,"Carroll County",43133,36630,2550014886,2391208176,,,,,47818,39813,2570392929,2411436914,,,,,90.2,92.01,99.21,99.16
99999,"Not in a 2010 urban area",33,005,33005,"Cheshire County",50138,23054,1849443526,1792501802,,,,,77117,34773,1888357124,1830241632,,,,,65.02,66.3,97.94,97.94
99999,"Not in a 2010 urban area",33,007,33007,"Coos County",21896,15751,4724333557,4634075091,,,,,33055,21321,4738990327,4648212655,,,,,66.24,73.88,99.69,99.7
99999,"Not in a 2010 urban area",33,009,33009,"Grafton County",61238,40214,4478192960,4373718947,,,,,89118,51120,4531302693,4425640635,,,,,68.72,78.67,98.83,98.83
99999,"Not in a 2010 urban area",33,011,33011,"Hillsborough County",84918,33240,1790681879,1759629638,,,,,400721,166053,2310825103,2269188527,,,,,21.19,20.02,77.49,77.54
99999,"Not in a 2010 urban area",33,013,33013,"Merrimack County",79978,34541,2333032776,2280343462,,,,,146445,63541,2477186128,2419349805,,,,,54.61,54.36,94.18,94.25
99999,"Not in a 2010 urban area",33,015,33015,"Rockingham County",73505,28658,1364955122,1128414764,,,,,295223,126709,2059325304,1799316831,,,,,24.9,22.62,66.28,62.71
99999,"Not in a 2010 urban area",33,017,33017,"Strafford County",39900,17283,833476437,799323088,,,,,123143,51697,994559477,955640569,,,,,32.4,33.43,83.8,83.64
99999,"Not in a 2010 urban area",33,019,33019,"Sullivan County",28066,14884,1400179993,1362284868,,,,,43742,22341,1429657870,1391635377,,,,,64.16,66.62,97.94,97.89
99999,"Not in a 2010 urban area",34,001,34001,"Atlantic County",34905,13695,1434357091,1141312630,,,,,274549,126647,1740023310,1439267859,,,,,12.71,10.81,82.43,79.3
99999,"Not in a 2010 urban area",34,003,34003,"Bergen County",919,321,38608007,37737184,,,,,905116,352388,638875431,603490137,,,,,.1,.09,6.04,6.25
99999,"Not in a 2010 urban area",34,005,34005,"Burlington County",29900,11079,1532171910,1498926218,,,,,448734,175615,2123371774,2068303255,,,,,6.66,6.31,72.16,72.47
99999,"Not in a 2010 urban area",34,007,34007,"Camden County",8308,3372,177888643,175827174,,,,,513657,204943,588684748,573067842,,,,,1.62,1.65,30.22,30.68
99999,"Not in a 2010 urban area",34,009,34009,"Cape May County",16977,8930,1450508486,500821553,,,,,97265,98309,1606871491,651187425,,,,,17.45,9.08,90.27,76.91
99999,"Not in a 2010 urban area",34,011,34011,"Cumberland County",36129,12327,1578798697,1078836272,,,,,156898,55834,1755030057,1252784157,,,,,23.03,22.08,89.96,86.12
99999,"Not in a 2010 urban area",34,013,34013,"Essex County",114,55,9772329,9448728,,,,,783969,312954,335742318,326888224,,,,,.01,.02,2.91,2.89
99999,"Not in a 2010 urban area",34,015,34015,"Gloucester County",24060,9150,453942751,423933687,,,,,288288,109796,873285833,833989655,,,,,8.35,8.33,51.98,50.83
99999,"Not in a 2010 urban area",34,019,34019,"Hunterdon County",63622,23825,978907154,955620389,,,,,128349,49487,1132957142,1108046234,,,,,49.57,48.14,86.4,86.24
99999,"Not in a 2010 urban area",34,021,34021,"Mercer County",12764,4788,244069242,236445237,,,,,366513,143169,592818912,581601212,,,,,3.48,3.34,41.17,40.65
99999,"Not in a 2010 urban area",34,023,34023,"Middlesex County",5461,1997,161456353,147497940,,,,,809858,294800,836117569,800083087,,,,,.67,.68,19.31,18.44
99999,"Not in a 2010 urban area",34,025,34025,"Monmouth County",23510,8540,898712810,424385521,,,,,630380,258410,1723169455,1214167244,,,,,3.73,3.3,52.15,34.95
99999,"Not in a 2010 urban area",34,027,34027,"Morris County",33324,11922,541366198,517932540,,,,,492276,189842,1247402604,1191852367,,,,,6.77,6.28,43.4,43.46
99999,"Not in a 2010 urban area",34,029,34029,"Ocean County",16711,7073,1684659515,974735763,,,,,576567,278052,2370877436,1628534966,,,,,2.9,2.54,71.06,59.85
99999,"Not in a 2010 urban area",34,031,34031,"Passaic County",12080,4538,251452377,234259408,,,,,501226,175966,510500211,478093122,,,,,2.41,2.58,49.26,49
99999,"Not in a 2010 urban area",34,033,34033,"Salem County",29936,11494,906223832,802899110,,,,,66083,27417,964326922,859613601,,,,,45.3,41.92,93.97,93.4
99999,"Not in a 2010 urban area",34,035,34035,"Somerset County",18736,7148,327183517,323165374,,,,,323444,123127,789576096,781692692,,,,,5.79,5.81,41.44,41.34
99999,"Not in a 2010 urban area",34,037,34037,"Sussex County",59482,24250,1199042784,1168308079,,,,,149265,62057,1387566758,1344239274,,,,,39.85,39.08,86.41,86.91
99999,"Not in a 2010 urban area",34,041,34041,"Warren County",40830,15952,848327401,833624138,,,,,108692,44925,939795832,924412063,,,,,37.56,35.51,90.27,90.18
99999,"Not in a 2010 urban area",35,001,35001,"Bernalillo County",27798,11197,2509604940,2501109296,,,,,662564,284234,3023001884,3006530549,,,,,4.2,3.94,83.02,83.19
99999,"Not in a 2010 urban area",35,003,35003,"Catron County",3725,3289,17946468192,17932273698,,,,,3725,3289,17946468192,17932273698,,,,,100,100,100,100
99999,"Not in a 2010 urban area",35,005,35005,"Chaves County",15918,6409,15664418754,15639060684,,,,,65645,26697,15734496396,15708988921,,,,,24.25,24.01,99.55,99.55
99999,"Not in a 2010 urban area",35,006,35006,"Cibola County",15061,6573,11741983307,11736153398,,,,,27213,11101,11763028945,11757199036,,,,,55.34,59.21,99.82,99.82
99999,"Not in a 2010 urban area",35,007,35007,"Colfax County",7199,6666,9749899834,9723581190,,,,,13750,10023,9759648063,9733329419,,,,,52.36,66.51,99.9,99.9
99999,"Not in a 2010 urban area",35,009,35009,"Curry County",6806,2869,3587882360,3579947747,,,,,48376,20062,3646581486,3638407189,,,,,14.07,14.3,98.39,98.39
99999,"Not in a 2010 urban area",35,011,35011,"De Baca County",2022,1344,6044726346,6015566556,,,,,2022,1344,6044726346,6015566556,,,,,100,100,100,100
99999,"Not in a 2010 urban area",35,013,35013,"Doña Ana County",40362,15213,9643225164,9626326499,,,,,209233,81492,9879198193,9861408558,,,,,19.29,18.67,97.61,97.62
99999,"Not in a 2010 urban area",35,015,35015,"Eddy County",11226,4589,10797115294,10741387032,,,,,53829,22585,10871531753,10815079253,,,,,20.85,20.32,99.32,99.32
99999,"Not in a 2010 urban area",35,017,35017,"Grant County",12500,6668,10242502859,10227235820,,,,,29514,14693,10275911107,10260561575,,,,,42.35,45.38,99.67,99.68
99999,"Not in a 2010 urban area",35,019,35019,"Guadalupe County",2066,1351,7846194375,7843323270,,,,,4687,2393,7851800146,7848912419,,,,,44.08,56.46,99.93,99.93
99999,"Not in a 2010 urban area",35,021,35021,"Harding County",695,526,5506023461,5504869120,,,,,695,526,5506023461,5504869120,,,,,100,100,100,100
99999,"Not in a 2010 urban area",35,023,35023,"Hidalgo County",4894,2393,8925081718,8901429611,,,,,4894,2393,8925081718,8901429611,,,,,100,100,100,100
99999,"Not in a 2010 urban area",35,025,35025,"Lea County",13613,5271,11306642147,11298350886,,,,,64727,24919,11380929145,11372460346,,,,,21.03,21.15,99.35,99.35
99999,"Not in a 2010 urban area",35,027,35027,"Lincoln County",10901,9290,12490625727,12490061455,,,,,20497,17519,12513032023,12512467751,,,,,53.18,53.03,99.82,99.82
99999,"Not in a 2010 urban area",35,028,35028,"Los Alamos County",2018,905,257079232,256859119,,,,,17950,8354,282970241,282740301,,,,,11.24,10.83,90.85,90.85
99999,"Not in a 2010 urban area",35,029,35029,"Luna County",10192,4775,7658747973,7658315992,,,,,25095,10999,7680234458,7679802477,,,,,40.61,43.41,99.72,99.72
99999,"Not in a 2010 urban area",35,031,35031,"McKinley County",41021,15318,14084164608,14070004017,,,,,71492,25813,14129101170,14114940579,,,,,57.38,59.34,99.68,99.68
99999,"Not in a 2010 urban area",35,033,35033,"Mora County",4881,3232,5008056439,5001977314,,,,,4881,3232,5008056439,5001977314,,,,,100,100,100,100
99999,"Not in a 2010 urban area",35,035,35035,"Otero County",18880,11731,17098660780,17061699342,,,,,63797,30992,17165151239,17128132348,,,,,29.59,37.85,99.61,99.61
99999,"Not in a 2010 urban area",35,037,35037,"Quay County",3758,2637,7455522574,7436787720,,,,,9041,5569,7463264614,7444529760,,,,,41.57,47.35,99.9,99.9
99999,"Not in a 2010 urban area",35,039,35039,"Rio Arriba County",20028,10991,15209073338,15118244205,,,,,40246,19638,15270957146,15179497392,,,,,49.76,55.97,99.59,99.6
99999,"Not in a 2010 urban area",35,041,35041,"Roosevelt County",7236,3070,6343350635,6324647664,,,,,19846,8163,6357520636,6338816708,,,,,36.46,37.61,99.78,99.78
99999,"Not in a 2010 urban area",35,043,35043,"Sandoval County",22442,9964,9477113735,9464351028,,,,,131561,52287,9624248051,9610539961,,,,,17.06,19.06,98.47,98.48
99999,"Not in a 2010 urban area",35,045,35045,"San Juan County",43778,16922,14180247742,14115673591,,,,,130044,49341,14344450215,14278776370,,,,,33.66,34.3,98.86,98.86
99999,"Not in a 2010 urban area",35,047,35047,"San Miguel County",13784,8325,12240241840,12188861618,,,,,29393,15595,12265298816,12213918594,,,,,46.9,53.38,99.8,99.79
99999,"Not in a 2010 urban area",35,049,35049,"Santa Fe County",36274,18147,4749521307,4746183829,,,,,144170,71267,4949133812,4945359181,,,,,25.16,25.46,95.97,95.97
99999,"Not in a 2010 urban area",35,051,35051,"Sierra County",4070,2713,10952313600,10803989579,,,,,11988,8356,10971771063,10823447042,,,,,33.95,32.47,99.82,99.82
99999,"Not in a 2010 urban area",35,053,35053,"Socorro County",8875,3987,17204177750,17198843423,,,,,17866,8059,17220177962,17214817782,,,,,49.68,49.47,99.91,99.91
99999,"Not in a 2010 urban area",35,055,35055,"Taos County",19251,12837,5667889774,5664503906,,,,,32937,20265,5709415378,5706029510,,,,,58.45,63.35,99.27,99.27
99999,"Not in a 2010 urban area",35,057,35057,"Torrance County",16184,7709,8664803199,8662502055,,,,,16383,7798,8665409748,8663108604,,,,,98.79,98.86,99.99,99.99
99999,"Not in a 2010 urban area",35,059,35059,"Union County",4549,2305,9921918253,9903449966,,,,,4549,2305,9921918253,9903449966,,,,,100,100,100,100
99999,"Not in a 2010 urban area",35,061,35061,"Valencia County",12811,5153,2585967834,2581995642,,,,,76569,30085,2766869814,2761380350,,,,,16.73,17.13,93.46,93.5
99999,"Not in a 2010 urban area",36,001,36001,"Albany County",29496,13517,1059790871,1037493670,,,,,304204,137739,1381245675,1354056384,,,,,9.7,9.81,76.73,76.62
99999,"Not in a 2010 urban area",36,003,36003,"Allegany County",38540,22451,2664595015,2651441238,,,,,48946,26140,2679048325,2665894548,,,,,78.74,85.89,99.46,99.46
99999,"Not in a 2010 urban area",36,005,36005,"Bronx County",39,19,15359587,6370351,,,,,1385108,511896,148867137,109028908,,,,,0,0,10.32,5.84
99999,"Not in a 2010 urban area",36,007,36007,"Broome County",52270,22899,1672379809,1655469370,,,,,200600,90563,1853174149,1827925580,,,,,26.06,25.29,90.24,90.57
99999,"Not in a 2010 urban area",36,009,36009,"Cattaraugus County",49598,27038,3376162038,3340627334,,,,,80317,41111,3425222451,3388612085,,,,,61.75,65.77,98.57,98.58
99999,"Not in a 2010 urban area",36,011,36011,"Cayuga County",44640,20263,2198170617,1752713664,,,,,80026,36489,2236897583,1791189978,,,,,55.78,55.53,98.27,97.85
99999,"Not in a 2010 urban area",36,013,36013,"Chautauqua County",59173,30764,3786969062,2648088539,,,,,134905,66920,3885457129,2745973829,,,,,43.86,45.97,97.47,96.44
99999,"Not in a 2010 urban area",36,015,36015,"Chemung County",21478,9129,968072846,960460231,,,,,88830,38369,1063912856,1055035677,,,,,24.18,23.79,90.99,91.04
99999,"Not in a 2010 urban area",36,017,36017,"Chenango County",42104,20767,2318267765,2305106562,,,,,50477,24710,2327440864,2314279661,,,,,83.41,84.04,99.61,99.6
99999,"Not in a 2010 urban area",36,019,36019,"Clinton County",52690,23132,2826323344,2620916359,,,,,82128,35888,2894380923,2688025469,,,,,64.16,64.46,97.65,97.5
99999,"Not in a 2010 urban area",36,021,36021,"Columbia County",46248,24876,1648476869,1614996945,,,,,63096,32775,1679000316,1643879273,,,,,73.3,75.9,98.18,98.24
