USPS|GEOID|GEOIDFQ|ANSICODE|NAME|FUNCSTAT|ALAND|AWATER|ALAND_SQMI|AWATER_SQMI|INTPTLAT|INTPTLONG
OH|3916743386|0600000US3916743386|01087136|Liberty township|A|76324201|3554|29.469|0.001|39.556803|-81.303349
OH|3916745360|0600000US3916745360|01087137|Ludlow township|A|57978245|501811|22.386|0.194|39.542859|-81.200572
OH|3916747628|0600000US3916747628|01087138|Marietta city|F|21831712|825574|8.429|0.319|39.423166|-81.446426
OH|3916747642|0600000US3916747642|01087139|Marietta township|A|38389192|986733|14.822|0.381|39.403313|-81.383228
OH|3916753452|0600000US3916753452|01087140|Muskingum township|A|54911883|2222332|21.202|0.858|39.481272|-81.482001
OH|3916755356|0600000US3916755356|01087141|Newport township|A|91216287|1168842|35.219|0.451|39.404712|-81.288754
OH|3916759626|0600000US3916759626|01087142|Palmer township|A|58382909|299711|22.542|0.116|39.44587|-81.729858
OH|3916770002|0600000US3916770002|01087143|Salem township|A|72067074|600207|27.825|0.232|39.555445|-81.410715
OH|3916780934|0600000US3916780934|01087144|Warren township|A|97085878|1254380|37.485|0.484|39.405618|-81.535633
OH|3916781774|0600000US3916781774|01087145|Waterford township|A|96427698|4036660|37.231|1.559|39.552903|-81.649588
OH|3916781844|0600000US3916781844|01087146|Watertown township|A|93926050|483065|36.265|0.187|39.472137|-81.609017
OH|3916782838|0600000US3916782838|01087147|Wesley township|A|80461797|286548|31.066|0.111|39.442177|-81.802461
OH|3916904276|0600000US3916904276|01087148|Baughman township|A|95343146|335743|36.812|0.13|40.856006|-81.700291
OH|3916911276|0600000US3916911276|01087149|Canaan township|A|95736816|240085|36.964|0.093|40.946299|-81.937015
OH|3916914044|0600000US3916914044|01087150|Chester township|A|107269626|340174|41.417|0.131|40.853401|-82.0579
OH|3916914240|0600000US3916914240|01087151|Chippewa township|A|90934254|567773|35.11|0.219|40.944088|-81.704142
OH|3916916224|0600000US3916916224|01087152|Clinton township|A|71667209|412299|27.671|0.159|40.704075|-82.057667
OH|3916918322|0600000US3916918322|01087153|Congress township|A|111651571|409594|43.109|0.158|40.945004|-82.068367
OH|3916924136|0600000US3916924136|01087154|East Union township|A|91935730|200093|35.497|0.077|40.770147|-81.817137
OH|3916928504|0600000US3916928504|01087155|Franklin township|A|93138249|611061|35.961|0.236|40.716759|-81.926123
OH|3916931878|0600000US3916931878|01087156|Green township|A|93144387|112457|35.963|0.043|40.855341|-81.818175
OH|3916950666|0600000US3916950666|01087157|Milton township|A|81044015|55283|31.291|0.021|40.94006|-81.824589
OH|3916957260|0600000US3916957260|01087012|Norton city|F|20976|0|0.008|0.|40.987939|-81.648572
OH|3916959556|0600000US3916959556|01087158|Paint township|A|64023109|94372|24.719|0.036|40.710236|-81.702707
OH|3916962995|0600000US3916962995|01087159|Plain township|A|108099775|278879|41.738|0.108|40.775429|-82.04559
OH|3916967356|0600000US3916967356|02396382|Rittman city|F|13693688|340633|5.287|0.132|40.969787|-81.782576
OH|3916970198|0600000US3916970198|01087160|Salt Creek township|A|61396322|93009|23.705|0.036|40.702462|-81.821076
OH|3916975231|0600000US3916975231|01087161|Sugar Creek township|A|96531794|215758|37.271|0.083|40.770915|-81.711771
OH|3916982320|0600000US3916982320|01087162|Wayne township|A|67446203|190692|26.041|0.074|40.86577|-81.939985
OH|3916986548|0600000US3916986548|01087163|Wooster city|F|45210055|120087|17.456|0.046|40.81906|-81.931557
OH|3916986562|0600000US3916986562|01087164|Wooster township|A|49201588|422392|18.997|0.163|40.772653|-81.950373
OH|3917108140|0600000US3917108140|01087165|Brady township|A|74135894|77041|28.624|0.03|41.563678|-84.426932
OH|3917108630|0600000US3917108630|01087166|Bridgewater township|A|86582547|1257164|33.43|0.485|41.660049|-84.63539
OH|3917109792|0600000US3917109792|01087167|Bryan city|F|13986959|82827|5.4|0.032|41.470289|-84.548084
OH|3917113008|0600000US3917113008|01087168|Center township|A|93389605|427401|36.058|0.165|41.468301|-84.635368
OH|3917127530|0600000US3917127530|01087169|Florence township|A|111127799|98429|42.907|0.038|41.564879|-84.740414
OH|3917138864|0600000US3917138864|01087170|Jefferson township|A|108563884|612151|41.917|0.236|41.562372|-84.513033
OH|3917146634|0600000US3917146634|01087171|Madison township|A|72267653|436631|27.903|0.169|41.658147|-84.523916
OH|3917150302|0600000US3917150302|01087172|Mill Creek township|A|62556619|168679|24.153|0.065|41.66029|-84.421739
OH|3917151772|0600000US3917151772|02399390|Montpelier village|F|7444478|25082|2.874|0.01|41.584246|-84.591569
OH|3917157162|0600000US3917157162|01087173|Northwest township|A|84486468|923750|32.62|0.357|41.65779|-84.74579
OH|3917162834|0600000US3917162834|02399678|Pioneer village|F|5282539|184939|2.04|0.071|41.67876|-84.550095
OH|3917164920|0600000US3917164920|01087174|Pulaski township|A|79326287|196072|30.628|0.076|41.46872|-84.513921
OH|3917169638|0600000US3917169638|01087175|St. Joseph township|A|90536721|559381|34.956|0.216|41.472765|-84.739243
OH|3917174131|0600000US3917174131|01087176|Springfield township|A|93753497|335925|36.198|0.13|41.467|-84.405858
OH|3917175819|0600000US3917175819|01087177|Superior township|A|106063811|913451|40.951|0.353|41.562283|-84.636298
OH|3917307020|0600000US3917307020|01087178|Bloom township|A|92257830|105174|35.621|0.041|41.200383|-83.599436
OH|3917307972|0600000US3917307972|01087179|Bowling Green city|F|33882693|124317|13.082|0.048|41.377677|-83.649584
OH|3917313015|0600000US3917313015|01087180|Center township|A|63413746|143389|24.484|0.055|41.38865|-83.60065
OH|3917328014|0600000US3917328014|01086945|Fostoria city|F|2059056|15902|0.795|0.006|41.170879|-83.433655
OH|3917328756|0600000US3917328756|01087182|Freedom township|A|78152772|0|30.175|0.|41.379951|-83.466932
OH|3917331220|0600000US3917331220|01087183|Grand Rapids township|A|34955825|1087311|13.497|0.42|41.397963|-83.846514
OH|3917334986|0600000US3917334986|01087184|Henry township|A|93172573|193003|35.974|0.075|41.204731|-83.717302
OH|3917338164|0600000US3917338164|01087185|Jackson township|A|94350815|29912|36.429|0.012|41.218983|-83.825649
OH|3917341328|0600000US3917341328|01087186|Lake township|A|89651638|352322|34.615|0.136|41.551631|-83.468027
OH|3917343400|0600000US3917343400|01087187|Liberty township|A|95035111|124899|36.693|0.048|41.302982|-83.697629
OH|3917349812|0600000US3917349812|01087188|Middleton township|A|81420595|925960|31.437|0.358|41.466277|-83.66774
OH|3917350680|0600000US3917350680|01087189|Milton township|A|93996035|0|36.292|0.|41.298764|-83.824961
OH|3917351744|0600000US3917351744|01087190|Montgomery township|A|94245323|5760|36.388|0.002|41.298917|-83.476913
OH|3917357190|0600000US3917357190|01087191|Northwood city|F|22163993|32671|8.558|0.013|41.610064|-83.482704
OH|3917362106|0600000US3917362106|01087192|Perry township|A|91170376|0|35.201|0.|41.210848|-83.478925
OH|3917362148|0600000US3917362148|01087193|Perrysburg city|F|31332592|111383|12.098|0.043|41.538986|-83.644132
OH|3917362162|0600000US3917362162|01087194|Perrysburg township|A|92477189|3486630|35.706|1.346|41.531364|-83.579098
OH|3917363002|0600000US3917363002|01087195|Plain township|A|62735569|93265|24.222|0.036|41.379321|-83.71598
OH|3917364122|0600000US3917364122|01087196|Portage township|A|94583786|180839|36.519|0.07|41.305264|-83.589707
OH|3917368686|0600000US3917368686|01087197|Rossford city|F|13399998|59593|5.174|0.023|41.577572|-83.572178
OH|3917377630|0600000US3917377630|01087198|Troy township|A|77059618|144252|29.753|0.056|41.477202|-83.460274
OH|3917381704|0600000US3917381704|01087199|Washington township|A|54116857|1483511|20.895|0.573|41.422372|-83.760009
OH|3917382544|0600000US3917382544|01087200|Webster township|A|74600011|0|28.803|0.|41.432565|-83.538314
OH|3917383986|0600000US3917383986|01087201|Weston township|A|38220611|6786|14.757|0.003|41.364554|-83.810666
OH|3917502190|0600000US3917502190|01087202|Antrim township|A|83545627|33729|32.257|0.013|40.754137|-83.157645
OH|3917519190|0600000US3917519190|01087203|Crane township|A|101635269|865699|39.242|0.334|40.849173|-83.257463
OH|3917519246|0600000US3917519246|01087204|Crawford township|A|93532003|119512|36.113|0.046|40.948577|-83.361701
OH|3917524360|0600000US3917524360|01087205|Eden township|A|78357420|72512|30.254|0.028|40.866798|-83.160974
OH|3917538178|0600000US3917538178|01087206|Jackson township|A|70308537|0|27.146|0.|40.768379|-83.460449
OH|3917548006|0600000US3917548006|01087207|Marseilles township|A|62277402|213938|24.045|0.083|40.712757|-83.372795
OH|3917550106|0600000US3917550106|01087208|Mifflin township|A|94486782|22815|36.482|0.009|40.781635|-83.37202
OH|3917562904|0600000US3917562904|01087209|Pitt township|A|102154865|282665|39.442|0.109|40.747032|-83.249173
OH|3917566782|0600000US3917566782|01087210|Richland township|A|78569544|0|30.336|0.|40.861249|-83.467192
OH|3917566992|0600000US3917566992|01087211|Ridge township|A|38432611|0|14.839|0.|40.943828|-83.44449
OH|3917570016|0600000US3917570016|01087212|Salem township|A|94151811|64885|36.352|0.025|40.868672|-83.352132
OH|3917575987|0600000US3917575987|01087213|Sycamore township|A|62688189|8742|24.204|0.003|40.942153|-83.157025
OH|3917578141|0600000US3917578141|01087214|Tymochtee township|A|93672184|99035|36.167|0.038|40.953822|-83.256627
OK|4000193250|0600000US4000193250|01937880|Stilwell East CCD|S|441944081|1424740|170.636|0.55|35.764728|-94.574949
OK|4000193263|0600000US4000193263|01937881|Stilwell West CCD|S|476998253|3114628|184.17|1.203|35.802166|-94.731542
OK|4000193588|0600000US4000193588|01937906|Watts CCD|S|205931991|2861371|79.511|1.105|36.111948|-94.658801
OK|4000193796|0600000US4000193796|01937922|Westville CCD|S|361471233|1464194|139.565|0.565|36.009308|-94.662345
OK|4000390429|0600000US4000390429|01937660|Carmen CCD|S|341256174|225173|131.76|0.087|36.568085|-98.449321
OK|4000390546|0600000US4000390546|01937669|Cherokee CCD|S|573867179|29286041|221.571|11.307|36.73161|-98.351609
OK|4000391313|0600000US4000391313|01937728|Helena CCD|S|509640525|1051771|196.773|0.406|36.561218|-98.237032
OK|4000392015|0600000US4000392015|01937782|North Alfalfa CCD|S|819628786|7983691|316.46|3.083|36.905906|-98.315492
OK|4000590481|0600000US4000590481|01937664|Central Atoka CCD|S|932663959|12380830|360.104|4.78|34.294719|-95.996439
OK|4000592028|0600000US4000592028|01937783|North Atoka CCD|S|941869814|20072529|363.658|7.75|34.524702|-95.952308
OK|4000593666|0600000US4000593666|01937912|West Atoka CCD|S|651879842|4814761|251.692|1.859|34.25896|-96.288803
OK|4000792041|0600000US4000792041|01937784|North Beaver CCD|S|1971018197|6122262|761.014|2.364|36.877741|-100.468025
OK|4000792860|0600000US4000792860|01937850|South Beaver CCD|S|2729388894|1224899|1053.823|0.473|36.663787|-100.444084
OK|4000990455|0600000US4000990455|01937662|Carter CCD|S|312583571|1326922|120.689|0.512|35.211735|-99.461529
OK|4000991014|0600000US4000991014|01937705|Elk City CCD|S|477315021|2048960|184.292|0.791|35.39773|-99.478465
OK|4000991066|0600000US4000991066|01937709|Erick CCD|S|978933282|527167|377.968|0.204|35.227624|-99.874828
OK|4000992756|0600000US4000992756|01937842|Sayre CCD|S|566496848|1618695|218.726|0.625|35.255784|-99.657325
OK|4001190416|0600000US4001190416|01937659|Canton CCD|S|335543756|25632007|129.554|9.897|36.051109|-98.564223
OK|4001191170|0600000US4001191170|01937717|Geary CCD|S|544607536|685975|210.274|0.265|35.620559|-98.482373
OK|4001192392|0600000US4001192392|01937814|Okeene CCD|S|378911840|61293|146.299|0.024|36.093704|-98.325804
OK|4001193575|0600000US4001193575|01937905|Watonga CCD|S|1145643714|542045|442.336|0.209|35.863198|-98.406928
OK|4001390624|0600000US4001390624|01937675|Colbert CCD|S|197349983|33067417|76.197|12.767|33.868186|-96.51046
OK|4001390793|0600000US4001390793|01937688|Durant CCD|S|666466440|40716992|257.324|15.721|33.998762|-96.411045
OK|4001390819|0600000US4001390819|01937689|East Bryan CCD|S|462475750|7936024|178.563|3.064|34.000816|-95.994406
OK|4001392054|0600000US4001392054|01937785|North Central Bryan CCD|S|449903238|1477153|173.709|0.57|34.064099|-96.213594
OK|4001392873|0600000US4001392873|01937851|South Bryan CCD|S|216769031|9085857|83.695|3.508|33.79248|-96.328328
OK|4001392938|0600000US4001392938|01937855|Southeast Bryan CCD|S|349286821|9524360|134.86|3.677|33.874518|-96.155242
OK|4001590117|0600000US4001590117|01937636|Anadarko CCD|S|832272112|8240238|321.342|3.182|35.125613|-98.243529
OK|4001590143|0600000US4001590143|01937638|Apache CCD|S|325523890|2023411|125.685|0.781|34.921916|-98.396444
OK|4001590247|0600000US4001590247|01937646|Binger-Hinton CCD|S|684619429|3103982|264.333|1.198|35.391807|-98.333506
OK|4001590442|0600000US4001590442|01937661|Carnegie CCD|S|556540022|12313768|214.881|4.754|35.093939|-98.546125
OK|4001590728|0600000US4001590728|01937683|Cyril-Cement CCD|S|226536538|318940|87.466|0.123|34.922488|-98.17036
OK|4001591131|0600000US4001591131|01937714|Fort Cobb CCD|S|291095890|5236742|112.393|2.022|35.113776|-98.43504
OK|4001591456|0600000US4001591456|01937740|Hydro CCD|S|392778559|861996|151.653|0.333|35.427089|-98.554129
OK|4001790832|0600000US4001790832|01937690|East Canadian CCD|S|469177146|9636620|181.15|3.721|35.486731|-97.747152
OK|4001791040|0600000US4001791040|01937707|El Reno CCD|S|1134863804|9158258|438.173|3.536|35.560855|-97.935472
OK|4001793523|0600000US4001793523|01937901|Walnut CCD|S|216484660|1607475|83.585|0.621|35.432258|-98.222788
OK|4001793679|0600000US4001793679|01937913|West Canadian CCD|S|501602318|2729226|193.67|1.054|35.587774|-98.196255
OK|4001990156|0600000US4001990156|01937639|Ardmore CCD|S|652973410|17056708|252.114|6.586|34.163864|-97.141684
OK|4001990169|0600000US4001990169|01937640|Ardmore North CCD|S|726520136|10754580|280.511|4.152|34.352103|-97.256324
OK|4001991274|0600000US4001991274|01937725|Healdton Central CCD|S|100929854|741135|38.969|0.286|34.223765|-97.501081
OK|4001991287|0600000US4001991287|01937726|Healdton North CCD|S|253374446|782113|97.828|0.302|34.372075|-97.507482
OK|4001993861|0600000US4001993861|01937927|Wilson CCD|S|395952603|398787|152.878|0.154|34.148402|-97.413734
OK|4002190845|0600000US4002190845|01937691|East Cherokee CCD|S|511959514|21043266|197.669|8.125|35.834204|-94.871883
OK|4002191443|0600000US4002191443|01937739|Hulbert CCD|S|387593982|23909604|149.651|9.232|35.932981|-95.169317
OK|4002192080|0600000US4002192080|01937787|North Cherokee CCD|S|465232675|967784|179.627|0.374|36.084022|-94.986623
OK|4002192899|0600000US4002192899|01937853|South Cherokee CCD|S|355321483|22415158|137.19|8.655|35.743715|-95.032145
OK|4002193289|0600000US4002193289|01937883|Tahlequah CCD|S|220121878|1324827|84.99|0.512|35.904829|-95.00217
OK|4002391144|0600000US4002391144|01937715|Fort Towson CCD|S|570116687|32037170|220.123|12.37|34.048177|-95.287271
OK|4002391430|0600000US4002391430|01937738|Hugo CCD|S|628570839|39156903|242.693|15.119|34.009964|-95.509409
OK|4002393692|0600000US4002393692|01937914|West Choctaw CCD|S|796594372|4281613|307.567|1.653|34.051785|-95.82808
OK|4002590286|0600000US4002590286|01937649|Boise City CCD|S|3303198841|13517230|1275.372|5.219|36.770752|-102.684229
OK|4002591560|0600000US4002591560|01937748|Keyes CCD|S|1448932985|2406769|559.436|0.929|36.769822|-102.194063
OK|4002790858|0600000US4002790858|01937692|East Cleveland CCD|S|682397035|28465668|263.475|10.991|35.135939|-97.246668
OK|4002791677|0600000US4002791677|01937757|Lexington CCD|S|51701861|952705|19.962|0.368|34.994809|-97.307824
OK|4002791976|0600000US4002791976|01937780|Noble CCD|S|44681098|1334455|17.251|0.515|35.12703|-97.38376
OK|4002791989|0600000US4002791989|01937781|Norman CCD|S|227233838|3947025|87.735|1.524|35.232632|-97.445296
OK|4002792093|0600000US4002792093|01937788|North Cleveland CCD|S|389753374|14507387|150.485|5.601|35.340254|-97.397218
OK|4002990871|0600000US4002990871|01937693|East Coal CCD|S|663365763|8181363|256.127|3.159|34.585698|-96.205574
OK|4002993705|0600000US4002993705|01937915|West Coal CCD|S|675068699|3894623|260.645|1.504|34.585934|-96.383819
OK|4003191136|0600000US4003191136|01937848|Fort Sill CCD|S|380176548|1555869|146.787|0.601|34.682971|-98.49182
OK|4003191651|0600000US4003191651|01937755|Lawton CCD|S|134685280|8390|52.002|0.003|34.591252|-98.428755
OK|4003192119|0600000US4003192119|01937790|Northeast Comanche CCD|S|358384462|708505|138.373|0.274|34.764289|-98.191255
OK|4003192249|0600000US4003192249|01937803|Northwest Comanche CCD|S|733111956|32186373|283.056|12.427|34.785246|-98.589643
OK|4003192951|0600000US4003192951|01937856|Southeast Comanche CCD|S|421242668|1715804|162.643|0.662|34.572419|-98.255895
OK|4003193133|0600000US4003193133|01937871|Southwest Comanche CCD|S|741930096|1486953|286.461|0.574|34.534049|-98.622906
OK|4003393146|0600000US4003393146|01937872|Southwest Cotton CCD|S|474897665|9707152|183.359|3.748|34.194983|-98.478402
OK|4003393315|0600000US4003393315|01937885|Temple CCD|S|369235431|6524444|142.563|2.519|34.238901|-98.235255
OK|4003393536|0600000US4003393536|01937902|Walters CCD|S|794390057|7754664|306.716|2.994|34.379968|-98.374532
OK|4003592106|0600000US4003592106|01937789|North Craig CCD|S|863869361|1291014|333.542|0.498|36.895616|-95.189464
OK|4003593471|0600000US4003593471|01937897|Vinita East CCD|S|407587360|1008452|157.37|0.389|36.636736|-95.097308
OK|4003593484|0600000US4003593484|01937898|Vinita West CCD|S|700208907|1327240|270.352|0.512|36.678352|-95.29658
OK|4003790338|0600000US4003790338|01937653|Bristow CCD|S|208192748|2615400|80.384|1.01|35.835995|-96.381935
OK|4003790351|0600000US4003790351|01937654|Bristow South CCD|S|506818380|4845880|195.684|1.871|35.715123|-96.452885
OK|4003790767|0600000US4003790767|01937686|Drumright CCD|S|109231527|556868|42.175|0.215|36.001451|-96.552244
OK|4003791534|0600000US4003791534|01937746|Kellyville-Slick CCD|S|311931736|3191885|120.438|1.232|35.807039|-96.234214
OK|4003791573|0600000US4003791573|01937749|Keystone Lake CCD|S|564290350|26330901|217.874|10.166|36.085125|-96.410115
OK|4003792743|0600000US4003792743|01937841|Sapulpa CCD|S|316284811|4161713|122.118|1.607|35.96474|-96.11019
OK|4003792808|0600000US4003792808|01937846|Shamrock-Heyburn Lake CCD|S|443466234|9113613|171.223|3.519|35.908243|-96.459289
OK|4003990390|0600000US4003990390|01937657|Butler CCD|S|750533166|31527835|289.782|12.173|35.648554|-99.25793
OK|4003990611|0600000US4003990611|01937674|Clinton CCD|S|600410179|974735|231.82|0.376|35.558539|-99.008603
OK|4003990715|0600000US4003990715|01937682|Custer City CCD|S|449189854|1095645|173.433|0.423|35.734267|-98.989179
OK|4003993328|0600000US4003993328|01937886|Thomas CCD|S|369108487|553420|142.514|0.214|35.732517|-98.73529
OK|4003993614|0600000US4003993614|01937908|Weatherford CCD|S|391683250|174997|151.23|0.068|35.558713|-98.747425
OK|4004190637|0600000US4004190637|01937676|Colcord CCD|S|325417325|1123274|125.644|0.434|36.244197|-94.675962
OK|4004191209|0600000US4004191209|01937720|Grove CCD|S|488434179|104715102|188.585|40.431|36.585726|-94.798306
OK|4004191495|0600000US4004191495|01937743|Jay CCD|S|618325232|30372571|238.737|11.727|36.428055|-94.804622
OK|4004191508|0600000US4004191508|01937744|Kansas CCD|S|478589053|4285554|184.784|1.655|36.255204|-94.883798
OK|4004392769|0600000US4004392769|01937843|Seiling CCD|S|880710208|9366607|340.044|3.616|36.038333|-98.778214
OK|4004393308|0600000US4004393308|01937685|Taloga-Leedey CCD|S|1228738192|12900147|474.418|4.981|35.913146|-99.079141
OK|4004393458|0600000US4004393458|01937896|Vici CCD|S|479575632|402128|185.165|0.155|36.079928|-99.244867
OK|4004592132|0600000US4004592132|01937791|Northeast Ellis CCD|S|687580825|115856|265.476|0.045|36.428769|-99.710381
OK|4004592262|0600000US4004592262|01937804|Northwest Ellis CCD|S|728616535|51790|281.32|0.02|36.397003|-99.903413
OK|4004593003|0600000US4004593003|01937861|South Ellis CCD|S|1773312618|784589|684.68|0.303|36.049393|-99.689049
OK|4004791053|0600000US4004791053|01937708|Enid CCD|S|679932714|504610|262.523|0.195|36.386351|-97.873228
OK|4004792184|0600000US4004792184|01937796|North Garfield CCD|S|972877960|1905317|375.63|0.736|36.513641|-97.756092
OK|4004793016|0600000US4004793016|01937862|South Garfield CCD|S|1088710647|1666003|420.354|0.643|36.254013|-97.755189
OK|4004991027|0600000US4004991027|01937706|Elmore City CCD|S|587974697|3695369|227.018|1.427|34.615731|-97.426104
OK|4004991690|0600000US4004991690|01937758|Lindsay CCD|S|336479786|3697378|129.916|1.428|34.778663|-97.565399
OK|4004991807|0600000US4004991807|01937767|Maysville CCD|S|152049378|2111366|58.707|0.815|34.793741|-97.396855
OK|4004992483|0600000US4004992483|01937821|Pauls Valley CCD|S|704812928|13317104|272.13|5.142|34.71197|-97.202517
OK|4004993276|0600000US4004993276|01937882|Stratford CCD|S|296232118|7196287|114.376|2.779|34.745557|-96.993197
OK|4005190046|0600000US4005190046|01937779|Alex CCD|S|576840380|3310138|222.719|1.278|34.934112|-97.802622
OK|4005190104|0600000US4005190104|01937635|Amber-Pocasset CCD|S|589481145|1132856|227.6|0.437|35.136267|-97.870434
OK|4005190572|0600000US4005190572|01937671|Chickasha CCD|S|394677058|1186231|152.386|0.458|34.991532|-98.006781
OK|4005191859|0600000US4005191859|01937771|Minco CCD|S|343101697|848253|132.472|0.328|35.273787|-97.974342
OK|4005192704|0600000US4005192704|01937838|Rush Springs CCD|S|669764893|4701044|258.598|1.815|34.763353|-97.895477
OK|4005193393|0600000US4005193393|01937891|Tuttle CCD|S|276521484|195858|106.766|0.076|35.265356|-97.781143
OK|4005391625|0600000US4005391625|01937753|Lamont CCD|S|372833137|1567432|143.952|0.605|36.708796|-97.545658
OK|4005391820|0600000US4005391820|01937768|Medford CCD|S|1092832452|1774433|421.945|0.685|36.861635|-97.689625
OK|4005393159|0600000US4005393159|01937873|Southwest Grant CCD|S|691978974|3272202|267.175|1.263|36.686978|-97.934073
OK|4005393510|0600000US4005393510|01937900|Wakita CCD|S|434259870|428586|167.669|0.165|36.905403|-97.993904
OK|4005591196|0600000US4005591196|01937719|Granite CCD|S|337687664|9808369|130.382|3.787|34.993064|-99.414089
OK|4005591768|0600000US4005591768|01937764|Mangum CCD|S|804211412|847351|310.508|0.327|34.858199|-99.569607
OK|4005592275|0600000US4005592275|01937805|Northwest Greer CCD|S|513841156|492827|198.395|0.19|35.032055|-99.653949
OK|4005791183|0600000US4005791183|01937718|Gould CCD|S|697096150|923416|269.15|0.357|34.659417|-99.780351
OK|4005791391|0600000US4005791391|01937735|Hollis CCD|S|694395823|2876995|268.108|1.111|34.914039|-99.928091
OK|4005990377|0600000US4005990377|01937656|Buffalo CCD|S|1521795429|2435406|587.569|0.94|36.80482|-99.521404
OK|4005991638|0600000US4005991638|01937754|Laverne CCD|S|1168124158|2824041|451.015|1.09|36.767963|-99.846215
OK|4006191547|0600000US4006191547|01937747|Keota CCD|S|212224575|63206595|81.94|24.404|35.287754|-94.883911
OK|4006191755|0600000US4006191755|01937763|McCurtain CCD|S|466913024|9091462|180.276|3.51|35.169815|-95.055882
OK|4006193224|0600000US4006193224|01937878|Stigler CCD|S|266971823|26816621|103.078|10.354|35.343962|-95.078649
OK|4006193718|0600000US4006193718|01937916|West Haskell CCD|S|547601802|27133192|211.43|10.476|35.183148|-95.297249
OK|4006391378|0600000US4006391378|01937734|Holdenville CCD|S|925922082|15451210|357.501|5.966|35.077743|-96.297129
OK|4006393029|0600000US4006393029|01937863|South Hughes CCD|S|690865240|3781271|266.745|1.46|34.881495|-96.228053
OK|4006393822|0600000US4006393822|01937924|Wetumka CCD|S|466787924|7229512|180.228|2.791|35.247232|-96.183303
OK|4006590065|0600000US4006590065|01937632|Altus CCD|S|259381080|525871|100.148|0.203|34.701463|-99.345788
OK|4006590078|0600000US4006590078|01937633|Altus South CCD|S|352622325|2016481|136.148|0.779|34.510348|-99.295468
OK|4006590884|0600000US4006590884|01937694|East Jackson CCD|S|424207609|281975|163.787|0.109|34.703567|-99.200849
OK|4006593731|0600000US4006593731|01937917|West Jackson CCD|S|1042649483|1290091|402.569|0.498|34.543282|-99.557004
OK|4006792665|0600000US4006792665|01937835|Ringling CCD|S|577168352|3161427|222.846|1.221|34.150502|-97.656742
OK|4006793042|0600000US4006793042|01937864|South Jefferson CCD|S|778232398|10847863|300.477|4.188|34.017468|-97.867128
OK|4006793601|0600000US4006793601|01937907|Waurika CCD|S|610285237|25408299|235.632|9.81|34.19454|-97.955904
OK|4006990897|0600000US4006990897|01937695|East Johnston CCD|S|544677307|18562658|210.301|7.167|34.261283|-96.505488
OK|4006993354|0600000US4006993354|01937888|Tishomingo CCD|S|651851379|14161469|251.681|5.468|34.369587|-96.66882
OK|4006993744|0600000US4006993744|01937918|West Johnston CCD|S|468963793|6920972|181.068|2.672|34.31034|-96.832677
OK|4007190260|0600000US4007190260|01937647|Blackwell CCD|S|412141234|169165|159.129|0.065|36.822296|-97.309923
OK|4007190325|0600000US4007190325|01937652|Braman CCD|S|332327410|1108208|128.312|0.428|36.948718|-97.30964
OK|4007191521|0600000US4007191521|01937745|Kaw City CCD|S|433774926|47449751|167.481|18.32|36.865131|-96.872042
OK|4007191950|0600000US4007191950|01937778|Newkirk CCD|S|425621500|5525869|164.333|2.134|36.89144|-97.038261
OK|4007192561|0600000US4007192561|01937827|Ponca City CCD|S|429254807|8258081|165.736|3.188|36.699366|-97.107583
OK|4007193367|0600000US4007193367|01937889|Tonkawa CCD|S|348659004|3034141|134.618|1.171|36.660982|-97.361573
OK|4007391326|0600000US4007391326|01937729|Hennessey CCD|S|901807702|7515790|348.19|2.902|36.06592|-97.881194
OK|4007391586|0600000US4007391586|01937750|Kingfisher CCD|S|947180471|7413974|365.708|2.863|35.92022|-98.023213
OK|4007392379|0600000US4007392379|01937813|Okarche-Cashion CCD|S|477060387|5639820|184.194|2.178|35.775247|-97.899856
OK|4007591365|0600000US4007591365|01937733|Hobart CCD|S|414741198|1385883|160.132|0.535|35.016167|-99.041026
OK|4007591716|0600000US4007591716|01937760|Lone Wolf CCD|S|554125253|10500482|213.949|4.054|34.979593|-99.235818
OK|4007591898|0600000US4007591898|01937774|Mountain View CCD|S|709447366|3510072|273.919|1.355|35.00776|-98.771412
OK|4007592691|0600000US4007592691|01937837|Roosevelt CCD|S|503246320|15610518|194.304|6.027|34.844927|-98.96065
OK|4007592847|0600000US4007592847|01937849|Snyder CCD|S|447479755|9289788|172.773|3.587|34.68997|-98.971111
OK|4007792652|0600000US4007792652|01937834|Red Oak CCD|S|627847439|2863083|242.413|1.105|34.975599|-95.123505
OK|4007793055|0600000US4007793055|01937865|South Latimer CCD|S|761528541|10162141|294.028|3.924|34.776524|-95.231112
OK|4007793848|0600000US4007793848|01937926|Wilburton CCD|S|480888448|5197117|185.672|2.007|34.924452|-95.390847
OK|4007990182|0600000US4007990182|01937641|Arkoma CCD|S|31274606|672605|12.075|0.26|35.367066|-94.441795
OK|4007990403|0600000US4007990403|01937658|Cameron CCD|S|375260062|3001247|144.889|1.159|35.083397|-94.524759
OK|4007991300|0600000US4007991300|01937727|Heavener CCD|S|914290326|13704646|353.009|5.291|34.837369|-94.636091
OK|4007992470|0600000US4007992470|01937820|Panama-Bokoshe CCD|S|453139311|1741694|174.958|0.672|35.127292|-94.798935
OK|4007992548|0600000US4007992548|01937826|Pocola CCD|S|100744471|684502|38.898|0.264|35.242852|-94.490337
