ZCTA5,GEOID,Population,Housing Units,Land Area,Water Area
93562,06071,1818,1008,102433332,647372
93563,06037,388,146,104092212,91116
93591,06037,7285,2235,213558349,281624
93592,06027,64,44,388868679,20906730
93601,06039,1809,831,76249001,0
93601,06043,100,53,39366216,44016
93602,06019,3862,1878,371872184,1505381
93603,06107,222,218,112705936,86809
93604,06039,674,1279,364396911,2463907
93605,06019,175,117,1078646,0
93606,06019,1217,266,388723,0
93608,06019,1114,302,282247651,874109
93609,06019,5640,1584,159254587,0
93610,06039,23640,5746,593417830,2295500
93610,06047,193,63,111611068,76848
93611,06019,45614,15825,28993835,0
93612,06019,35351,14584,17132668,0
93614,06039,11661,5329,297469148,699570
93615,06107,6042,1471,43328922,0
93616,06019,2627,709,35932441,0
93618,06019,278,98,17473720,0
93618,06107,27984,7710,155161978,0
93619,06019,28874,10057,462062835,3442039
93619,06107,91,22,37550,0
93620,06019,588,201,127595177,89666
93620,06047,9003,3095,324790243,737113
93621,06019,464,213,170897022,10205598
93622,06019,9054,2573,754695186,4374096
93622,06039,483,188,140310913,851139
93622,06047,44,21,23152350,237671
93623,06039,2,3,837335,0
93623,06043,67,167,78989360,32596
93624,06019,1134,295,290240690,366566
93625,06019,7313,2416,64025289,0
93626,06019,1032,455,52009665,8151606
93626,06039,327,158,205876851,7587755
93627,06019,123,29,92352753,0
93628,06019,327,403,92921560,348021
93630,06019,19162,5642,403278744,2911702
93631,06019,13127,4638,53150460,0
93631,06031,773,258,42478318,75237
93631,06107,2041,691,112172508,731038
93633,06019,0,28,41621855,0
93633,06107,25,228,12673183,0
93634,06019,33,622,3068390690,58863302
93635,06047,38776,12546,671300236,22089011
93636,06039,11908,4186,506600467,2921247
93637,06039,37743,12241,700616337,148171
93638,06039,49068,12038,245587585,1575684
93640,06019,11880,2797,292929642,3681621
93641,06019,595,438,82690991,377389
93643,06039,3171,1778,322495957,1279946
93644,06039,8637,4431,240257914,19415
93645,06039,318,149,138498803,93131
93646,06019,10242,2567,59938772,0
93646,06107,315,104,50412458,0
93647,06107,11874,2928,276774369,28115
93648,06019,15719,3875,59395881,0
93650,06019,4055,1458,1834447,0
93651,06019,1674,673,74408723,69502
93652,06019,415,111,5346999,0
93653,06039,1129,518,354987325,8892665
93653,06043,100,52,259784378,588952
93654,06019,29013,8558,232224427,1349326
93654,06107,763,274,23021410,126251
93656,06019,5958,1712,261897328,0
93656,06031,355,128,22625089,30840
93657,06019,34999,11444,551883337,12366122
93660,06019,4675,1130,210354182,1334971
93662,06019,30237,8979,204057392,550687
93664,06019,585,2295,496537450,8850044
93665,06047,472,144,2178983,0
93666,06107,692,207,968551,0
93667,06019,2604,1060,288369123,2295062
93668,06019,1118,361,87172781,191707
93669,06039,295,261,17625483,2005323
93673,06107,713,184,2154155,0
93675,06019,3721,1678,204126337,142811
93701,06019,12529,3828,3921893,0
93702,06019,48607,12806,13633816,0
93703,06019,31868,10249,12244599,0
93704,06019,27156,11678,14195500,0
93705,06019,36703,13085,12628103,0
93706,06019,41087,11392,423558745,0
93710,06019,30202,12181,18158800,0
93711,06019,36731,16376,29291416,369266
93720,06019,45191,18236,25791046,119729
93721,06019,6959,1923,5309617,0
93722,06019,76448,25246,50733010,175015
93723,06019,9547,3119,110550767,64577
93725,06019,24979,6974,169473946,162857
93726,06019,40705,15033,16619268,0
93727,06019,71820,23644,84197155,0
93728,06019,15743,6366,7924791,0
93730,06019,9941,3869,19620322,1741210
93901,06053,26863,10603,37833782,74674
93905,06053,61087,13157,24104021,95622
93906,06053,59461,17788,33858896,47049
93907,06053,21726,7512,139772769,783165
93908,06053,13043,4854,555777572,6598794
93920,06053,1369,864,955395979,20976571
93921,06053,3281,3139,2328597,420803
93923,06053,12073,7476,334047495,9948641
93924,06053,6279,3094,491762200,1100655
93925,06053,1671,405,141038288,820221
93926,06053,8726,2153,153337781,284737
93927,06053,17547,4347,683438614,2825645
93928,06053,506,82,49472760,48695
93930,06053,15814,4229,768826882,11834157
93930,06069,52,31,163745037,36416
93932,06053,592,292,260851306,550285
93933,06053,22406,8409,33300089,1724553
93940,06053,31615,15281,53196768,1832680
93943,06053,6,5,439354,0
93950,06053,15046,8171,7421665,1628304
93953,06053,4509,2809,20823997,3083824
93954,06053,302,93,94936001,2858
93955,06053,33359,11017,73140141,1586807
93960,06053,27080,4359,528420486,13213293
93962,06053,673,246,316378,0
94002,06081,25992,11108,14668197,22417
94005,06081,4282,1934,11384384,447655
94010,06081,40737,17348,30654438,226706
94014,06081,47014,14284,16334952,0
94015,06081,60927,20678,14921282,0
94019,06081,18424,7096,136231572,1458176
94020,06081,1559,849,144436917,84078
94021,06081,192,115,11740454,0
94022,06085,18500,7479,45294442,0
94024,06085,22385,8178,18910937,0
94025,06081,40526,16271,30440620,3134
94027,06081,7089,2616,13461324,82320
94028,06081,6431,2699,36753556,143549
94028,06085,103,45,2705279,146185
94030,06081,21536,8374,8771378,30068
94037,06081,2913,1169,14985393,0
94038,06081,3040,1109,4081711,0
94040,06085,32996,14492,9554256,0
94041,06085,13292,6331,3962150,0
94043,06085,28358,13213,27643575,1469
94044,06081,37296,14550,37983639,4906
94060,06081,1554,650,188949679,878723
94061,06081,36245,14010,9995762,6037
94062,06081,25876,10547,183596898,2434677
94063,06081,30949,9175,17660779,2859053
94065,06081,11359,4943,6313332,1695593
94066,06081,41130,15360,15885106,0
94070,06081,29166,12341,15905820,6509
94074,06081,214,101,48020109,65380
94080,06081,63975,21946,26623587,282831
94085,06085,21247,8076,9039193,0
94086,06085,45697,19359,11617938,0
94087,06085,54293,20977,17048754,0
94089,06085,19245,7530,15520469,31519
94102,06075,31176,18758,1737493,0
94103,06075,27170,14778,3512156,0
94104,06075,406,368,200977,0
94105,06075,5846,4601,956710,211026
94107,06075,26599,15141,4640746,234303
94108,06075,13768,8843,699434,0
94109,06075,55984,37182,3076630,295388
94110,06075,69333,28913,6022589,12207
94111,06075,3713,2811,891185,494331
94112,06075,79407,23081,8712507,0
94114,06075,31124,17634,3691502,0
94115,06075,33021,18884,2889747,0
94116,06075,43698,16283,6696583,97204
94117,06075,39169,19255,4370658,1625
94118,06075,38319,18633,5047351,59174
94121,06075,41203,18787,7981770,61194
94122,06075,56023,23633,6122506,0
94123,06075,23088,15083,2643367,222780
94124,06075,33996,10812,12759593,2806558
94127,06075,19289,7801,4585465,9359
94128,06081,69,0,9108453,17894
94129,06075,3183,1132,5968616,14697
94130,06075,2880,786,2333737,0
94131,06075,26881,13427,5386048,50550
94132,06075,28129,10769,8055033,1299132
94133,06075,26237,15197,1955574,646925
94134,06075,40798,11867,6215356,90877
94158,06075,4792,2482,1702946,1342605
94301,06085,16995,8109,6146453,0
94303,06081,28155,7819,6495216,39399
94303,06085,17312,6732,14127976,1852847
94304,06085,3627,2130,16830141,47216
94305,06085,13862,4020,13280359,117653
94306,06085,26469,11243,10843552,0
94401,06081,34429,13518,8148342,2787265
94402,06081,23981,9804,12589400,0
94403,06081,39642,16371,14584661,433428
94404,06081,33749,14246,11032640,1556894
94501,06001,60212,27087,20539466,9005303
94502,06001,13600,5264,6942292,3081441
94503,06055,19681,6064,33556323,6954857
94505,06001,74,48,2079096,153750
94505,06013,13329,5404,40054274,13623629
94506,06013,22452,7788,48664719,25221
94507,06013,14889,5528,32888775,0
94508,06055,3661,1213,45184656,413194
94509,06013,62439,22500,42552559,3584276
94510,06095,27088,11338,72389963,8709001
94511,06013,2137,1327,14411147,0
94512,06095,108,41,52217895,28205
94513,06013,54605,18644,195948049,5062146
94514,06001,78,31,20088225,163316
94514,06013,1282,437,54262121,290634
94515,06055,6478,3166,145890691,472676
94515,06097,572,351,127741574,0
94516,06013,211,91,2264979,0
94517,06013,12385,4662,148195672,0
94518,06013,26778,10638,14081235,0
94519,06013,18453,7246,11323357,0
94520,06013,37208,13601,26130104,0
94521,06013,41249,16269,33572538,0
94523,06013,33569,14505,18738956,0
94525,06013,3127,1664,6093356,1834897
94526,06013,31102,12218,38668323,5258
94528,06013,964,393,6072659,0
94530,06013,23877,10914,12506021,0
94531,06013,40290,12494,28373833,0
94533,06095,69277,24359,55951716,342384
94534,06095,36416,13331,205029594,1545568
94535,06095,3793,1238,9871382,18644
94536,06001,68790,25068,37767267,11692
94538,06001,61148,21739,42636278,455258
94539,06001,50031,16100,65831999,0
94541,06001,61635,21989,19243298,61590
94542,06001,12717,4595,14773416,0
94544,06001,73026,23308,28378433,0
94545,06001,29707,9477,55787089,7227925
94546,06001,42209,16929,24404738,680975
94547,06013,24092,8569,14095493,2142836
94548,06013,412,172,7157010,122957
94549,06013,26864,10896,49746404,431202
94550,06001,46766,17763,405632788,4120714
94550,06085,130,95,197139845,182523
94551,06001,36661,13483,136948409,90631
94551,06013,206,83,67441567,0
94552,06001,14454,5067,116286622,54238
94553,06013,47065,19581,126758554,6689742
94555,06001,34143,11096,30070498,3658430
94556,06013,15229,5817,31722307,0
94558,06055,66830,27133,921414306,78858464
94559,06055,27184,11014,94910435,5773441
94560,06001,42573,13414,35757865,60530
94561,06013,36515,12080,43839147,2530150
94563,06013,17672,6816,44713551,38563
94564,06013,18287,7127,14477578,1185084
94565,06013,84641,27897,78214477,9559550
94566,06001,40884,15329,50788269,395189
94567,06055,623,312,340358151,6256724
94568,06001,46016,15773,39588086,11403
94569,06013,198,115,6127472,0
94571,06067,242,144,61165093,36598091
94571,06095,7669,4005,243471749,17065602
94572,06013,8684,3130,11244845,2291474
94573,06055,94,53,2577621,7881
94574,06055,8742,4406,330994478,5413098
94575,06013,974,1,433794,22901
94576,06055,164,84,956949,0
94577,06001,45560,17714,21107125,3540245
94578,06001,38558,14808,11406269,0
94579,06001,20571,7019,8113265,0
94580,06001,27152,8958,8929836,17052
94582,06013,38537,13345,33663078,41682
94583,06013,34859,13282,38727298,1313
94585,06095,28263,9511,291131232,12612449
94586,06001,925,398,151891060,1994938
94587,06001,69516,21258,51075108,0
94588,06001,30440,11123,45800136,0
94588,06013,402,140,38747405,0
94589,06055,6,4,14809878,19007
94589,06095,29870,9969,14866531,325593
94590,06095,35420,15729,15395883,2515027
94591,06095,53042,19644,55883798,1881793
94592,06095,742,319,10953975,15507
94595,06013,16425,10261,13930717,0
94596,06013,20037,10198,15448709,0
94597,06013,20277,10181,10139311,0
94598,06013,25818,10756,39493625,31275
94599,06055,3021,1310,7593850,0
94601,06001,50294,16362,8410939,310703
94602,06001,28329,12498,8557026,77534
94603,06001,31403,9950,8445735,0
94605,06001,39016,16360,23196747,139197
94606,06001,36672,16289,5922461,566568
94607,06001,24978,12086,15275654,3062191
94608,06001,28019,15101,7090119,1745997
94609,06001,20596,10348,4424277,0
94610,06001,29287,16450,5656311,602433
94611,06001,36521,17971,18923665,5141
94611,06013,44,28,8428515,0
94612,06001,14389,8921,2205251,0
94613,06001,715,5,656685,0
94618,06001,16046,7698,6281500,25272
94619,06001,23299,9644,40532270,3719073
94621,06001,29870,9689,20144786,4590477
94702,06001,15979,7959,3299367,0
94703,06001,19846,9468,3460814,0
94704,06001,25592,9683,2769877,0
94705,06001,12762,6133,8558635,0
94706,06001,19611,8426,3814094,0
94706,06013,4,3,9465,0
94707,06001,8932,3964,2906067,0
94707,06013,2778,1234,1484666,0
94708,06001,8715,3990,3595273,5144
94708,06013,2270,1057,5189665,30131
94709,06001,11806,5605,1522484,0
94710,06001,6948,2937,5566008,5864359
94720,06001,2964,105,1612536,0
94801,06013,29395,10221,29210775,16481976
94803,06013,24904,9675,30223793,0
94804,06013,38559,15257,16002841,6857189
94805,06013,13648,5446,5142991,0
94806,06013,59861,20531,21583495,594264
94850,06013,0,0,109969,32932
94901,06041,41157,16408,34087837,9790442
94903,06041,29040,12603,51941338,1639676
94904,06041,11995,5759,18763550,414468
94920,06041,12474,5817,16917954,13679428
94922,06097,425,212,31919856,67958
94923,06097,1411,1449,55431799,3763573
94924,06041,1638,995,59879387,10910767
94925,06041,9253,4026,8193476,2760445
94928,06097,43170,16594,19951956,0
94929,06041,264,426,2749903,0
94930,06041,8500,4023,41237691,1049536
94931,06097,8470,3677,16452622,29015
94933,06041,865,421,2835008,0
94937,06041,837,762,107741785,29288035
94938,06041,812,417,27406981,0
94939,06041,6859,3582,5536933,252346
94940,06041,268,197,58977903,9714999
94941,06041,30496,14108,57584368,1873457
94945,06041,17167,7020,67357203,2224944
94946,06041,699,351,113128397,3591545
94947,06041,24283,9772,58778749,513113
94949,06041,17202,7282,38918837,3178496
94950,06041,89,54,22279973,0
94951,06097,4124,1794,37958330,0
94952,06041,669,316,217763240,681101
94952,06097,32189,13588,249057511,2317146
94954,06097,37365,13915,160575265,5883882
94956,06041,1756,1064,151282609,29166366
94957,06041,1332,475,2963524,0
94960,06041,15740,6791,15368189,0
94963,06041,569,259,6894481,0
94964,06041,5094,115,1009696,0
94965,06041,10847,6466,35020350,11109589
94970,06041,683,818,18019764,0
94971,06041,337,181,32062021,4962656
94972,06041,52,28,29959646,2954330
94973,06041,1429,677,10318686,0
95002,06085,2077,614,31006231,5973821
95003,06087,23974,11719,91033228,3537572
95004,06053,2380,838,23128682,35337
95004,06069,1538,574,23884755,11872
95005,06087,6311,2705,30929047,667001
95006,06087,8979,4518,138550364,12723
95007,06087,676,300,1482252,0
95008,06085,45260,19410,16543756,245738
95010,06087,9137,5127,3554436,697774
95012,06053,10320,2765,38655375,2050679
95013,06085,80,32,3954839,0
95014,06085,60717,22035,69748879,339868
95017,06087,834,391,129510756,6947891
95018,06087,7778,3642,48687752,0
95019,06087,7727,2061,3144664,0
95020,06085,57349,17629,403878926,2310058
95023,06069,48655,15229,742880518,1236744
95023,06085,186,72,325101048,714448
95030,06085,12791,5711,27046433,0
95032,06085,25089,10568,41143975,357660
95033,06085,4083,1762,114438258,1876934
95033,06087,5289,2373,123022490,28802
95035,06085,66943,19874,60201550,154186
95037,06085,45579,15626,630183859,6306799
95039,06053,1377,460,38187112,5027586
95041,06087,160,88,104883,0
95043,06069,639,366,2223642050,2788468
95045,06069,4046,1542,122780227,88611
95046,06085,6417,1954,50452242,108511
95050,06085,35923,14855,13667199,0
95051,06085,54327,21119,17244623,0
95053,06085,2206,21,442035,0
95054,06085,23364,8891,16222835,0
95060,06087,46377,19875,175669268,8540148
95062,06087,36079,16919,13072397,3293543
95064,06087,7331,403,4857960,0
95065,06087,8113,3361,28979514,0
95066,06087,14749,5975,49084675,0
95070,06085,30617,11379,66031411,63460
95073,06087,10154,4334,54910802,0
95075,06069,331,122,240884437,392928
95076,06053,13677,3610,83390144,592522
95076,06085,83,36,14006834,0
95076,06087,68714,20685,256391531,6155399
95110,06085,18730,6339,12086351,0
95111,06085,58466,15511,13969546,18008
95112,06085,55927,20763,18370035,0
95113,06085,893,992,883438,0
95116,06085,51496,13663,9273431,0
95117,06085,30067,11263,6659925,0
95118,06085,31932,11544,10735870,0
95119,06085,9970,3200,7327319,8026
95120,06085,37457,12785,102966010,1854148
95121,06085,37469,9625,11479041,0
95122,06085,56545,12702,12351716,0
95123,06085,62228,22035,21542559,9784
95124,06085,47082,17345,17015453,0
95125,06085,51939,21640,20732334,0
95126,06085,31049,13815,8501814,0
95127,06085,61325,16416,33699820,0
95128,06085,34836,14295,10111701,0
95129,06085,38720,14517,11686153,0
95130,06085,13911,5175,4034677,0
95131,06085,28565,9231,15058227,0
95132,06085,40299,11899,132004424,5251020
95133,06085,25401,7651,8241772,0
95134,06085,15268,7068,24563311,749561
95135,06085,20120,7373,79227374,6249
95136,06085,42989,15448,12260084,12748
95138,06085,18889,5891,67519790,0
95139,06085,6748,2260,3188071,0
95140,06085,191,130,320449305,204269
95148,06085,45528,11747,24409620,246839
95202,06077,6521,3984,2791931,16915
95203,06077,15696,5959,15979378,1666761
95204,06077,27786,12047,13209883,686926
95205,06077,38069,11346,23543550,30211
95206,06077,65004,17923,375339829,20213278
95207,06077,47965,19457,18793035,471162
95209,06077,39488,13337,21707643,487844
95210,06077,39009,12154,17148410,187402
95211,06077,1545,5,391981,68524
95212,06077,25239,7327,55851885,355101
95215,06077,23224,7298,245224640,543799
95219,06013,16,37,30628962,1087104
95219,06077,27868,11244,116647514,19022742
95220,06077,7273,2685,149078523,2032530
95222,06009,5292,2710,391328301,9795634
95223,06003,121,593,529624989,3780627
95223,06009,4491,7006,195021027,108661
95223,06109,0,6,19758484,85267
95224,06009,429,274,29435671,93399
95225,06009,672,274,18148136,199735
95226,06009,84,43,14620683,394480
95227,06077,941,423,96147855,7495584
95228,06009,3976,2476,276696940,3301179
95230,06009,49,24,42019097,3807573
95230,06077,497,203,80278164,2231756
95230,06099,172,73,172044930,11316881
95231,06077,4374,923,27424810,2290
95232,06009,304,171,20458114,0
95233,06009,436,280,18136632,12598
95234,06077,70,34,86988086,5485611
95236,06077,4223,1543,279863422,1929020
95237,06077,3167,1214,20680744,108162
95240,06077,47172,17344,214205908,1165445
95242,06077,25393,10355,248722742,6418335
95245,06009,2277,1306,177269751,187534
95246,06009,1615,962,135101285,145409
95247,06009,4368,2526,107949319,81773
95248,06009,301,223,82390657,403185
95249,06009,4042,1895,217037743,2332912
95250,06009,78,61,27560027,0
95251,06009,767,360,28468035,11721
95252,06009,13460,5605,317230744,19673449
95254,06009,480,212,14269489,991925
95255,06009,2042,1242,115518267,134844
95257,06009,413,262,39368932,161215
95258,06077,4018,1511,8347501,276561
95301,06047,37073,12387,161350226,62420
95303,06047,912,305,100938837,55050
95304,06077,15706,4140,412956949,9030886
95305,06109,245,133,36939206,1440941
95306,06043,970,466,354278506,3421046
95307,06099,42753,13177,86765441,0
95310,06109,1882,1006,102404324,2669696
95311,06043,2150,1417,608389944,7773447
95311,06109,47,38,12083222,0
95312,06047,268,84,2538604,0
95313,06099,1386,532,133809703,846576
95314,06109,0,106,65080494,159062
95315,06047,13018,3528,47264386,30295
95316,06099,6573,2279,173038771,0
95317,06047,817,277,137237401,386377
95318,06043,541,304,102482297,347693
95319,06099,1749,565,1606178,0
95320,06077,12819,4657,229551963,1416547
95321,06043,82,65,25316264,4318
95321,06109,3654,3591,428326417,2482718
95322,06047,8942,3398,451124009,18815993
95323,06099,1260,411,79900201,489827
95324,06047,7324,2604,106607228,1841030
95325,06043,81,42,105428390,120624
95326,06099,9581,3328,74925117,439428
95327,06109,9806,2978,406875018,22334079
95328,06099,3993,1105,2697387,0
95329,06043,1040,553,55097771,44543
95329,06099,273,124,88438737,10892492
95329,06109,1147,678,139448854,9435671
95330,06077,17853,5181,55728730,1331603
95333,06047,2942,956,302258898,0
95334,06047,15457,4098,145038400,589107
95335,06109,541,1225,109040377,265958
95336,06077,42675,15067,99172501,93659
95337,06077,31557,10622,117858732,1752981
95338,06043,11062,5746,881437284,13485380
95340,06047,33931,12642,102957321,1917558
95341,06047,32967,9330,387424591,3505980
95345,06043,708,365,82770991,230905
95346,06109,1272,1375,15529278,14595
95348,06047,30805,11276,123033842,265214
95350,06099,51046,20928,22996426,0
95351,06099,46458,13749,22972046,674007
95354,06099,25394,9836,19012000,50971
95355,06099,58311,22505,24577003,73039
95356,06099,30918,11949,55384235,3036007
95357,06099,11559,3861,99788867,348014
95358,06099,31668,9228,311649004,5187883
95360,06047,181,104,35975659,3560480
95360,06099,11531,3831,830952448,786052
95361,06077,414,156,12368454,26599
95361,06099,31196,11894,587719134,8700584
95363,06099,25237,8085,305729794,768399
95364,06109,53,539,704408811,11425829
95365,06047,4985,1272,39294026,0
95366,06077,16575,5991,89066315,877370
95367,06099,23173,7271,11873483,150942
95368,06099,13614,4159,8517356,649884
95369,06043,80,88,55499746,5848790
95369,06047,1019,414,357107333,2288179
95370,06109,26803,13100,267162080,12588009
95372,06109,1963,848,6937465,13780
95374,06047,2030,700,120614886,1297497
95375,06109,106,393,7889388,102350
95376,06077,49859,16589,19775153,0
95377,06001,66,23,32406787,0
95377,06077,30836,8796,247441006,68096
95379,06109,3898,1760,139518165,334497
95380,06047,1559,539,47776938,26703
95380,06099,39642,13986,146519073,0
95382,06099,36176,13132,27189623,0
95383,06109,3937,3355,202933668,423176
95385,06077,152,86,862711,0
95385,06099,277,103,63470756,307195
95386,06099,9877,3203,219848238,6650495
95387,06099,636,189,300156937,68663
95388,06047,13074,3912,100539257,202419
95389,06043,1270,870,425252093,655861
95389,06109,2,5,186092057,2869014
95391,06001,130,43,48510308,1092141
95391,06077,9829,3288,13008118,0
95401,06097,36981,14062,53417691,39627
95403,06097,45164,17965,57009092,146195
95404,06097,39761,17039,207132279,60660
95405,06097,21399,9251,14183932,0
95407,06097,39352,12442,58746449,10212
95409,06097,27187,12983,99389538,674617
95410,06045,950,582,103240724,10186158
95412,06097,401,203,221922989,0
95415,06045,1592,629,143172375,0
95417,06045,297,139,195095313,0
95420,06045,374,215,5194874,835145
95421,06097,1592,1289,561075399,810417
95422,06033,15585,8546,91236887,22274625
95423,06033,3747,2680,266350758,4803863
95425,06045,186,111,187676883,74836
95425,06097,10655,4433,345106202,15205663
95426,06033,2147,1315,52522679,35871
95427,06045,459,243,180426079,0
95428,06045,2516,1160,583227506,1726188
95429,06045,70,60,103509130,410281
95430,06097,44,32,615335,0
95431,06097,631,0,196644,0
95432,06045,426,312,188871558,1205609
95435,06033,82,26,399528,0
95436,06097,5418,2995,59514277,866324
95437,06045,14799,7082,253224320,10278001
95439,06097,675,263,7091874,0
95441,06097,2014,847,263936405,4704468
95442,06097,3178,1750,63226514,146136
95443,06033,233,222,10840827,18896
95444,06097,748,288,700896,0
95445,06045,2093,1421,221559110,7363180
95446,06097,4750,3565,85259067,440234
95448,06097,16852,7753,488207763,1450148
95449,06045,1507,606,338228682,954807
95450,06097,387,366,71095022,703126
95451,06033,11213,5911,249096169,13976159
95452,06097,1393,760,37217734,0
95453,06033,11256,5533,216831467,1027452
95454,06045,2556,1331,691590624,961579
95456,06045,795,605,26094867,2116526
95457,06033,2893,1712,384368466,10931156
95458,06033,3104,1904,126835961,61071
95459,06045,504,421,173713747,7118789
95460,06045,2285,1555,70740091,6214670
95461,06033,3413,1886,324324519,1847960
95462,06097,1417,1135,15213763,667953
95463,06045,169,134,29224936,0
95464,06033,2673,1582,8612745,0
95465,06097,2083,1314,108040410,1443194
95466,06045,946,461,243568666,105252
95467,06033,5498,2565,25420363,397579
95468,06045,1258,703,168829054,7644815
95469,06033,60,236,155848351,8003883
95469,06045,1707,778,296563147,586244
95470,06045,6032,2391,213718860,627838
95471,06097,522,434,3734436,0
95472,06097,28255,13187,179074707,105888
95476,06097,35394,16559,290048360,2123151
95482,06045,31808,12571,805163258,8310284
95485,06033,2557,1265,271775618,2551935
95486,06097,62,67,50163,0
95488,06045,280,219,229779523,9382299
95490,06045,13264,6012,1015732741,2249416
95492,06097,28532,10192,49281501,44081
95493,06033,198,104,11734792,60811
95494,06045,139,77,266620306,0
95497,06097,1305,1818,41841498,222129
95501,06023,23976,10574,18248993,4431196
95503,06023,24152,10555,223897953,8286731
95511,06023,360,206,151231027,177027
95514,06023,254,136,224546112,561607
95519,06023,17432,7585,147123701,3719353
95521,06023,20199,9068,138572176,45873057
95524,06023,1787,813,26988359,26981
95525,06023,1733,830,215993820,399001
95526,06023,378,301,285104732,468511
95527,06105,627,455,356397254,3143
95528,06023,1139,546,265698291,408591
95531,06015,24528,9176,505493073,77018894
95536,06023,2849,1397,381215528,3223655
95537,06023,276,143,461647,0
95540,06023,13657,5722,71915618,1250208
95542,06023,2533,1390,511758966,649856
95543,06015,765,425,264109164,635589
95545,06023,153,100,124177311,0
95546,06023,3494,1417,353538808,3897361
95547,06023,1222,506,19536376,0
95548,06015,1373,647,226208775,18746720
95549,06023,805,382,290949644,182616
95550,06023,128,73,349472026,503589
95551,06023,1739,732,110251523,26751062
95552,06105,697,749,1397857063,4405482
95553,06023,1062,612,153521378,161515
95554,06023,533,336,130018977,479581
95555,06023,410,238,222554404,1363927
95556,06023,605,353,354804079,1813272
95558,06023,425,360,520360392,762617
95559,06023,182,110,46752702,93400
95560,06023,1648,867,86279071,149914
95562,06023,3450,1486,63696882,707205
95563,06105,652,395,155965062,168586
95564,06023,462,192,8591808,3861027
95565,06023,1071,394,86153866,1695763
95567,06015,1930,927,162006946,10304104
95568,06093,136,102,210442116,2990823
95569,06023,361,154,160183060,1795601
95570,06023,2579,1571,61405919,34060111
95571,06023,271,137,1957032,48591
95573,06023,1744,1136,311511625,963671
95585,06045,508,300,141191455,0
95587,06045,201,119,33669032,0
95589,06023,1523,1098,347696067,8950412
95589,06045,89,61,135798682,14431107
95595,06105,262,175,634035127,72313
95601,06005,198,111,4538018,26631
95602,06057,5747,2525,26369069,1460935
95602,06061,11762,4971,101501576,266802
95603,06061,27844,12243,101082367,1324813
95604,06061,75,117,1037384,0
95605,06113,14179,5251,10099855,434286
95606,06113,196,87,94066749,0
95607,06113,431,219,347705376,655867
95608,06067,59418,27325,33776671,685947
95610,06067,44147,18539,20279505,0
95612,06095,20,8,6570721,296558
95612,06113,1219,494,137112208,6882909
95614,06017,3833,1680,91938310,225458
95615,06067,819,323,56717074,2093257
95615,06113,15,10,3467926,52771
95616,06113,47032,17982,71372239,61834
95618,06095,92,45,22485271,99642
95618,06113,27189,10212,67979546,162823
95619,06017,4842,2139,15567920,95730
95620,06095,20455,6952,459708190,6154298
95620,06113,98,96,163856251,1370111
95621,06067,39819,16768,17589801,0
95623,06017,3806,1633,135578059,24029
95624,06067,61989,19978,113912658,114628
95625,06095,155,69,2991432,0
95626,06061,510,190,16396098,0
95626,06067,5355,1795,36811203,0
95626,06101,110,56,7039887,0
95627,06113,3513,1224,133169251,804522
95628,06067,40196,17294,33034540,1171184
95629,06005,651,367,67856538,0
95629,06017,181,86,52566202,0
95630,06067,72180,26093,71442063,6028731
95631,06061,6076,2667,394127755,1407444
95632,06067,28216,9245,193665936,838524
95632,06077,1053,388,93418180,466128
95633,06017,3349,1515,106773340,100735
95634,06017,3232,1580,210131556,196486
95635,06017,1262,543,52517081,59041
95636,06017,1101,678,300279569,0
95637,06113,370,191,54635119,0
95638,06067,2255,766,203809770,1521362
95639,06067,283,116,11775487,1113704
95640,06005,11353,3189,298901716,16358353
95641,06067,1955,1178,92215843,4403665
95641,06077,31,12,23348199,2016765
95642,06005,7164,3529,171575200,4707107
95645,06011,105,37,60376120,609700
95645,06101,800,294,139721830,3453226
95645,06113,1132,407,131430935,1780254
95646,06003,97,528,6302641,2452716
95646,06005,61,201,3631378,0
95648,06061,47354,19219,366503117,3074811
95650,06061,12447,4792,63888285,477179
95651,06017,637,302,30057290,0
95652,06067,739,223,9776107,0
95653,06113,527,147,13333351,21917
95655,06067,4314,1561,24531691,64570
95658,06061,6285,2589,64231827,1011320
95659,06101,702,328,129554142,1979455
95660,06067,30714,10871,16152210,0
95661,06061,29791,12455,23314549,3366
95662,06067,31558,12623,28154331,339770
95663,06061,2377,926,20680794,0
95664,06017,1380,620,97732414,12209902
95665,06005,4426,2152,52698565,135310
95666,06005,5336,3779,144277374,2235108
95667,06017,36726,16204,448627560,1078329
95668,06061,137,53,48414459,0
95668,06101,678,277,108558633,362628
95669,06005,2443,1182,228749899,203331
95670,06067,52973,21636,32514204,974496
95672,06017,4773,1856,58455805,499923
95673,06067,15455,5239,42005044,173475
95674,06101,935,356,83001111,0
95675,06005,381,201,1785214,0
95677,06061,23333,9568,22938022,18040
95678,06061,41192,16978,28131203,0
95679,06113,55,36,118879306,691077
95680,06067,146,48,5206956,141380
95681,06061,1226,438,44663142,44449
95682,06017,29114,11841,210189667,280638
95683,06067,6180,2671,235100708,1078315
95684,06017,3422,1786,376578972,156250
95685,06005,4680,2449,127699901,18641
95686,06077,1405,466,70581553,3132051
95687,06095,65096,22537,112718088,617686
95688,06095,34379,12997,210272010,741176
95689,06005,1244,793,71920341,0
95690,06067,2197,992,99870287,5218728
95690,06095,336,131,48483187,2380729
