ZCTA5,Primary County,Primary Urban Area,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
91205,06037,51445,37810,14899,4897491,853,34.13658,-118.245839
91206,06037,51445,33065,14041,15235193,39982,34.160359,-118.213769
91207,06037,51445,10506,4283,11767215,74138,34.181267,-118.260225
91208,06037,51445,16245,6342,17876662,138152,34.185665,-118.239497
91210,06037,51445,328,309,113997,0,34.144557,-118.256507
91214,06037,51445,30356,10919,19546295,52538,34.236302,-118.249185
91301,06037,87490,25488,9559,88294586,333962,34.123286,-118.758541
91302,06037,51445,25709,9702,69143126,130230,34.123305,-118.671025
91303,06037,51445,26855,9502,5603372,41606,34.198292,-118.600913
91304,06037,51445,50231,17456,24360147,49267,34.224192,-118.632384
91306,06037,51445,45061,14389,10718165,63090,34.209532,-118.577563
91307,06037,51445,24474,8556,20836532,23860,34.200834,-118.6649
91311,06037,51445,36557,14021,83081236,2412183,34.292427,-118.602317
91316,06037,51445,26898,12692,12968532,692918,34.160236,-118.515472
91320,06111,87490,44274,15438,47261336,0,34.175967,-118.945093
91321,06037,79309,34882,11892,67031333,65198,34.368158,-118.48913
91324,06037,51445,27669,10020,11373551,63779,34.238208,-118.55029
91325,06037,51445,32417,12488,12486897,7441,34.237519,-118.517712
91326,06037,51445,33708,12206,21131468,21287,34.281486,-118.556005
91330,06037,51445,2702,2,882333,0,34.247613,-118.526083
91331,06037,51445,103689,23780,22928415,120343,34.255442,-118.421314
91335,06037,51445,74363,24158,17002131,80912,34.200175,-118.540958
91340,06037,51445,34188,8623,8756157,0,34.286687,-118.43508
91342,06037,51445,91725,24967,142711370,710812,34.326584,-118.382261
91343,06037,51445,60254,17619,15310097,34628,34.237912,-118.482306
91344,06037,51445,51747,17444,42511968,889947,34.294615,-118.507001
91345,06037,51445,18496,5412,8396240,33281,34.265879,-118.456748
91350,06037,79309,33348,11336,43886336,62601,34.442163,-118.500843
91351,06037,79309,32362,10531,24789457,3646,34.441531,-118.448183
91352,06037,51445,47807,12620,30221660,591630,34.230854,-118.365856
91354,06037,79309,28722,9926,22595656,4538,34.464834,-118.554077
91355,06037,79309,32605,13322,40079320,407900,34.43666,-118.675984
91356,06037,51445,29458,12454,18996187,0,34.155097,-118.547553
91360,06111,87490,42402,15515,37627046,0,34.212717,-118.882134
91361,06111,87490,20438,8738,86771992,1702158,34.136003,-118.888634
91362,06111,87490,36045,14033,50808113,0,34.193341,-118.818695
91364,06037,51445,25851,10975,19665436,14784,34.15404,-118.593153
91367,06037,51445,39499,18210,19272057,32319,34.177311,-118.615704
91371,06037,51445,1,1,606883,0,34.184518,-118.57644
91377,06111,87490,13811,5297,13712658,0,34.184974,-118.766912
91381,06037,79309,20158,6848,97468870,91156,34.384728,-118.647334
91384,06037,79309,29855,7197,281172396,9273529,34.506627,-118.699048
91387,06037,79309,40328,13793,128267971,222180,34.402506,-118.36342
91390,06037,79309,19786,6742,370679105,2471966,34.469553,-118.541887
91401,06037,51445,39285,15289,8943621,24584,34.178483,-118.431791
91402,06037,51445,69817,19179,9652884,77471,34.222506,-118.444689
91403,06037,51445,23484,12051,9404990,38625,34.147149,-118.463365
91405,06037,51445,51145,17442,8570051,17806,34.199824,-118.447609
91406,06037,51445,51558,18034,21061927,40225,34.195685,-118.490752
91411,06037,51445,24628,9788,5289571,0,34.178522,-118.459234
91423,06037,51445,30991,15787,11299941,61355,34.148617,-118.433298
91436,06037,51445,14372,5788,14751608,140172,34.149588,-118.489708
91501,06037,51445,20849,8686,10275378,28609,34.2044,-118.287527
91502,06037,51445,11371,5419,3456372,28720,34.176817,-118.309323
91504,06037,51445,24939,9702,12783282,29685,34.204568,-118.326365
91505,06037,51445,30778,13850,13054296,8433,34.173885,-118.346937
91506,06037,51445,18904,7927,6337375,2257,34.171188,-118.323913
91601,06037,51445,37180,17392,6864519,498,34.1692,-118.372498
91602,06037,51445,17473,9946,5302419,68388,34.150818,-118.368159
91604,06037,51445,29034,15373,13343410,190635,34.140822,-118.392864
91605,06037,51445,56343,16199,14151285,38400,34.207341,-118.400973
91606,06037,51445,44958,15676,8631179,25464,34.185767,-118.388323
91607,06037,51445,27927,13841,6318261,58184,34.165783,-118.399795
91608,06037,51445,0,0,1551696,37204,34.138735,-118.350857
91701,06071,51445,38976,13351,18829141,0,34.137617,-117.6
91702,06037,51445,59705,16224,438640351,3940055,34.280333,-117.866141
91706,06037,51445,76571,18067,34800666,2220267,34.09741,-117.968269
91708,06071,51445,3369,381,24788125,33348,33.952066,-117.639794
91709,06071,51445,74796,23615,88521406,175460,33.964199,-117.737063
91710,06071,51445,80358,23009,55706484,0,34.004478,-117.684703
91711,06037,51445,35705,12431,38876149,360061,34.128066,-117.714773
91722,06037,51445,34409,10450,10698907,3901,34.097345,-117.906736
91723,06037,51445,18275,6672,6008935,32193,34.084747,-117.886844
91724,06037,51445,26184,8771,16146217,7364,34.080444,-117.854734
91730,06071,51445,66925,24024,37487504,29720,34.101102,-117.578217
91731,06037,51445,29591,8381,9878514,169548,34.078573,-118.043456
91732,06037,51445,61386,15347,11953508,237965,34.07342,-118.015345
91733,06037,51445,43896,10297,17303562,799282,34.046143,-118.053714
91737,06071,51445,24740,8399,21696646,0,34.152583,-117.577708
91739,06071,51445,34794,10890,76117741,21277,34.172754,-117.521243
91740,06037,51445,25356,8724,12892633,43353,34.119367,-117.855054
91741,06037,51445,25824,9433,38377632,383582,34.156885,-117.841571
91744,06037,51445,85040,19211,22764793,3452,34.0313,-117.936777
91745,06037,51445,54013,16645,33172472,60949,33.999005,-117.972146
91746,06037,51445,30485,6937,14425626,487239,34.044416,-117.985366
91748,06037,51445,45406,13889,37472106,205820,33.974883,-117.900676
91750,06037,51445,33249,12396,65354791,511628,34.179642,-117.774311
91752,06065,75340,30047,9025,39075775,541868,33.996484,-117.531335
91754,06037,51445,32742,11718,11739576,28122,34.052922,-118.143465
91755,06037,51445,27496,9122,8049940,130231,34.050965,-118.114394
91759,06071,,476,366,213129211,2065,34.263636,-117.69947
91761,06071,51445,56913,16038,75551607,32528,34.035602,-117.591528
91762,06071,51445,55857,16769,35286725,0,34.05941,-117.674011
91763,06071,51445,36375,9833,13393075,0,34.072336,-117.698309
91764,06071,51445,54086,15411,20735380,137080,34.074087,-117.605618
91765,06037,51445,46457,15547,49001327,13084,33.98627,-117.821282
91766,06037,51445,71599,18629,26329907,13063,34.042286,-117.756106
91767,06037,51445,48068,14520,14557522,16098,34.083086,-117.737997
91768,06037,51445,34537,8381,22402279,13012,34.063516,-117.790379
91770,06037,51445,62097,17258,16634980,138149,34.065493,-118.084529
91773,06037,51445,33119,12414,37043410,1007454,34.110186,-117.81039
91775,06037,51445,23988,8567,7934784,37002,34.115267,-118.088301
91776,06037,51445,38475,12493,8818748,1122,34.090776,-118.095091
91780,06037,51445,34332,11828,9917339,13560,34.102077,-118.057754
91784,06071,51445,25938,9200,23605118,502750,34.141146,-117.655583
91786,06071,51445,51165,19394,23187609,0,34.105281,-117.66204
91789,06037,51445,43079,13246,40488919,123717,34.018195,-117.854821
91790,06037,51445,44907,13151,14950670,69779,34.066964,-117.937007
91791,06037,51445,32414,10612,17184581,54439,34.061624,-117.892235
91792,06037,51445,30854,9504,9950710,1430,34.022581,-117.902359
91801,06037,51445,52735,20521,11286727,0,34.090727,-118.127525
91803,06037,51445,30322,10385,8458066,2947,34.074736,-118.145959
91901,06073,78661,17403,6720,231185687,2022776,32.808563,-116.710076
91902,06073,78661,17653,6183,22549756,768396,32.665762,-117.018657
91905,06073,,1700,893,170458715,58001,32.67807,-116.306851
91906,06073,,3627,1518,273324669,1851941,32.654814,-116.465544
91910,06073,78661,75802,27557,31684276,86887,32.637882,-117.058047
91911,06073,78661,82999,25616,30333860,481365,32.608185,-117.054512
91913,06073,78661,40971,12865,26413863,91295,32.6201,-116.986899
91914,06073,78661,15448,4572,16300235,227897,32.674313,-116.944033
91915,06073,78661,24659,7487,19700021,1675758,32.623185,-116.949053
91916,06073,,1622,793,103034401,0,32.887994,-116.621349
91917,06073,,992,320,93800045,0,32.608785,-116.719838
91931,06073,,592,288,37465786,0,32.846363,-116.557729
91932,06073,78661,25718,9883,6509768,1464550,32.573755,-117.120872
91934,06073,,737,436,121027388,18532,32.648992,-116.152565
91935,06073,78661,8624,3101,250190793,1440020,32.721918,-116.788204
91941,06073,78661,31779,12856,20879219,28065,32.759266,-116.997091
91942,06073,78661,38069,18285,15114012,78180,32.777999,-117.021511
91945,06073,78661,25460,8915,10169406,0,32.733168,-117.034176
91948,06073,,78,215,51396049,143662,32.866646,-116.448325
91950,06073,78661,60322,17167,19680919,1066814,32.670646,-117.094668
91962,06073,,1646,804,133722486,0,32.718375,-116.470387
91963,06073,,1118,413,87130680,0,32.626231,-116.61002
91977,06073,78661,58368,19167,25033285,11556,32.726237,-116.994318
91978,06073,78661,8896,3159,16572908,958180,32.724154,-116.940093
91980,06073,,165,49,9275957,0,32.588866,-116.619171
92003,06073,78661,4746,1995,44881644,801571,33.285274,-117.197777
92004,06073,,3881,3288,1796320407,1535421,33.142077,-116.106046
92007,06073,78661,10429,4765,6330084,1173358,33.023046,-117.275581
92008,06073,78661,27649,12799,26696113,3877636,33.147294,-117.322181
92009,06073,78661,40747,16059,32960924,687936,33.09547,-117.243882
92010,06073,78661,14382,5711,20925397,356724,33.165381,-117.281427
92011,06073,78661,22405,10036,17611529,572747,33.107582,-117.292182
92014,06073,78661,13154,6755,15615216,1228040,32.963219,-117.250366
92019,06073,78661,42598,15838,69540477,2318350,32.77987,-116.884422
92020,06073,78661,57767,20894,28841078,0,32.795508,-116.969746
92021,06073,78661,65068,23881,77254882,563268,32.838798,-116.869956
92024,06073,78661,49121,20991,43710390,1949436,33.056022,-117.2599
92025,06073,78661,49978,15781,57076472,1172365,33.126993,-117.105035
92026,06073,78661,48922,18178,96377487,0,33.21244,-117.116093
92027,06073,78661,53881,17051,163333206,1255068,33.131156,-116.976997
92028,06073,78661,46239,17325,244405303,1117666,33.390477,-117.209427
92029,06073,78661,19021,7364,61242380,1184843,33.0824,-117.127641
92036,06073,,3440,2227,462868130,110030,33.022474,-116.493688
92037,06073,78661,46781,20162,33871798,5226853,32.856347,-117.250058
92040,06073,78661,41281,15610,166223863,6573210,32.90891,-116.891972
92054,06073,78661,40375,17924,30931473,2139881,33.207351,-117.399315
92055,06073,78661,15655,388,255039574,0,33.387701,-117.444794
92056,06073,78661,51835,20128,32145434,96815,33.199582,-117.298764
92057,06073,78661,54096,18860,39077390,945901,33.254619,-117.283341
92058,06073,78661,42436,14431,73079229,4606115,33.255272,-117.424296
92059,06073,,1618,569,72142986,0,33.376473,-117.066137
92060,06073,,218,217,180321664,5360550,33.346808,-116.853215
92061,06073,,2499,1097,102841863,0,33.298519,-116.924806
92064,06073,78661,47904,16752,106078295,223435,32.983606,-117.019035
92065,06073,73288,35414,12708,427786922,1175056,33.053006,-116.850651
92066,06073,,378,211,51378283,0,33.219365,-116.535247
92067,06073,78661,9535,3990,58320346,200873,33.020908,-117.190346
92069,06073,78661,46369,14538,42612345,0,33.170776,-117.158675
92070,06073,,1245,600,344918806,8568676,33.14709,-116.717453
92071,06073,78661,53422,20052,45148259,861467,32.852358,-116.987842
92075,06073,78661,12056,6163,9177835,1218537,32.997248,-117.26058
92078,06073,78661,42906,17034,43252983,275348,33.117154,-117.180623
92081,06073,78661,27404,10840,22933235,0,33.164332,-117.240291
92082,06073,,19037,6711,318248357,195294,33.253513,-117.003382
92083,06073,78661,36975,10982,14429010,0,33.197856,-117.248146
92084,06073,78661,47654,15562,67781555,49687,33.219894,-117.202894
92086,06073,,1573,846,570899193,1160392,33.323221,-116.66593
92091,06073,78661,1048,620,1696988,791,33.015927,-117.243517
92101,06073,78661,37095,25169,12212329,536108,32.724103,-117.170912
92102,06073,78661,43267,14987,11988531,0,32.716222,-117.11705
92103,06073,78661,31066,19080,9758123,0,32.747416,-117.166881
92104,06073,78661,44414,22325,9814957,6598,32.741501,-117.127948
92105,06073,78661,69813,21744,14426494,0,32.737832,-117.09267
92106,06073,78661,19330,8322,14611356,1844354,32.709885,-117.237857
92107,06073,78661,28651,14493,8148687,1191823,32.739055,-117.245404
92108,06073,78661,18858,11601,11094650,307194,32.773983,-117.142706
92109,06073,78661,45787,26216,19673788,11106128,32.786772,-117.234207
92110,06073,78661,25341,11426,12568206,215678,32.765244,-117.200391
92111,06073,78661,45096,17268,21910604,0,32.80648,-117.168879
92113,06073,78661,56066,13196,13647793,28601,32.696716,-117.117881
92114,06073,78661,65433,17930,21336471,0,32.707756,-117.055095
92115,06073,78661,58560,22754,16846299,68328,32.764998,-117.073641
92116,06073,78661,31680,17122,8980826,0,32.764989,-117.122785
92117,06073,78661,51332,21466,22756330,0,32.824569,-117.199521
92118,06073,78661,23575,9633,20073884,4053824,32.688059,-117.203759
92119,06073,78661,23057,9853,17741735,648004,32.817888,-117.031956
92120,06073,78661,26317,11411,17237652,391993,32.794674,-117.071172
92121,06073,78661,4179,1752,31731008,74178,32.899592,-117.201203
92122,06073,78661,43728,21058,41256867,20848,32.861727,-117.171224
92123,06073,78661,26823,10760,21148247,0,32.806775,-117.134943
92124,06073,78661,30443,11445,27147056,145785,32.826521,-117.086015
92126,06073,78661,73343,23820,32816606,0,32.908485,-117.141402
92127,06073,78661,39337,13748,57139789,1372583,33.020176,-117.123289
92128,06073,78661,47490,21265,28920353,21497,32.999818,-117.071808
92129,06073,78661,51536,17439,36446661,10997,32.96692,-117.126158
92130,06073,78661,48940,18272,47751334,63468,32.945764,-117.214919
92131,06073,78661,32787,11832,65044859,555605,32.886088,-117.086039
92132,06073,78661,0,0,88677,0,32.713672,-117.172039
92134,06073,78661,198,13,479583,0,32.72418,-117.146658
92135,06073,78661,571,0,1238371,7823,32.697543,-117.192775
92139,06073,78661,35125,10629,9392108,0,32.67991,-117.048885
92140,06073,78661,3435,7,1654884,81282,32.739496,-117.197401
92145,06073,78661,1449,407,8673008,0,32.930554,-117.008063
92147,06073,78661,559,1,249799,0,32.725224,-117.218476
92154,06073,78661,79708,21206,95724135,1979860,32.567022,-117.00425
92155,06073,78661,550,0,576863,0,32.674956,-117.161766
92173,06073,78661,29429,7870,13102503,532114,32.553021,-117.042454
92201,06065,41347,61827,22207,58667257,0,33.710984,-116.204844
92203,06065,41347,25605,11667,45348802,0,33.753959,-116.246487
92210,06065,41347,4677,4830,33811381,482985,33.692224,-116.34124
92211,06065,41347,24294,19948,38994202,356881,33.765401,-116.334205
92220,06065,75340,31638,13061,321659435,0,33.948935,-116.832386
92222,06025,,45,25,4094711,0,32.785826,-114.545506
92223,06065,75340,43605,15916,112349093,0,33.948338,-116.988022
92225,06065,08623,24310,8288,1551578846,9927397,33.736458,-114.687973
92227,06025,09730,26234,8709,1400818602,36452229,32.990121,-115.358757
92230,06065,,2550,938,39227350,391903,33.908813,-116.761099
92231,06025,26416,39073,10826,147857937,0,32.687551,-115.541029
92233,06025,12592,8099,1270,390193486,189996197,33.172881,-115.553769
92234,06065,41347,51151,20958,40748005,665520,33.818256,-116.466743
92236,06065,41347,41083,9968,56675825,0,33.686143,-116.172917
92239,06065,,223,171,371315907,33472,33.762149,-115.4661
92240,06065,23716,34722,14481,94744237,871171,33.95154,-116.520104
92241,06065,23716,8803,6283,357735466,248358,33.842584,-116.2929
92242,06071,67645,1539,1681,81078293,2981885,34.163216,-114.319121
92243,06025,26416,48030,16217,285619001,163228,32.770197,-115.59859
92249,06025,26416,7334,2006,55571652,0,32.72558,-115.472689
92250,06025,39619,8285,2828,1074803683,11902,32.777241,-115.127642
92251,06025,26416,21583,5572,516794503,59702,32.881449,-115.675459
92252,06071,97966,9647,5343,232864515,0,34.168333,-116.288429
92253,06065,41347,37262,23339,90562562,1144834,33.646083,-116.275297
92254,06065,55927,12768,3093,120923509,6013858,33.543835,-115.993906
92256,06071,,3588,2030,202140548,0,34.07707,-116.606438
92257,06025,,2326,1832,1926668603,197567945,33.294262,-115.296229
92258,06065,23716,861,483,27385636,0,33.915839,-116.559872
92259,06025,,390,526,839509108,0,32.737705,-115.9322
92260,06065,41347,31753,22799,73550542,390601,33.708254,-116.403534
92262,06065,41347,26179,18306,94913381,108873,33.860919,-116.56616
92264,06065,41347,19383,17140,135416980,585867,33.711064,-116.498058
92266,06025,,234,293,844205809,1765023,33.345027,-114.915942
92267,06071,,126,144,42219456,2963398,34.273755,-114.196525
92268,06071,,574,482,209375318,0,34.222079,-116.564222
92270,06065,41347,17220,14244,69080773,1008458,33.768584,-116.429988
92273,06025,,1823,583,18008987,14423,32.817225,-115.700076
92274,06065,41347,19801,5980,463283412,84806619,33.460457,-116.084545
92275,06025,,1506,986,161556469,261593475,33.292095,-115.844166
92276,06065,41347,7585,3552,75942945,0,33.82233,-116.364238
92277,06071,89191,23911,11910,3612971124,53327,34.178105,-115.642899
92278,06071,89218,3846,141,2073334,0,34.229975,-116.055065
92280,06071,,14,17,430175691,0,34.099132,-115.110569
92281,06025,,2432,746,36940498,0,33.051757,-115.608752
92282,06065,,1239,607,184159720,5497245,33.983423,-116.690751
92283,06025,98020,3158,1649,1925975513,17992450,32.891546,-114.772943
92284,06071,97966,25095,11943,285498917,0,34.186053,-116.432376
92285,06071,,2632,2517,442938529,0,34.340222,-116.540435
92301,06071,90541,32725,9470,441599761,0,34.713028,-117.667323
92304,06071,,17,23,106622766,0,34.541483,-115.644609
92305,06071,,535,629,258935678,35886,34.141671,-116.817981
92307,06071,90541,37630,14125,439979786,454287,34.571218,-117.133073
92308,06071,90541,39837,15613,241377618,1059268,34.424366,-117.161295
92309,06071,,763,317,414966003,0,35.38679,-116.12594
92310,06071,30736,8845,2487,7978142,0,35.26146,-116.690324
92311,06071,05302,31894,13151,643300849,23114,34.980294,-116.964449
92313,06071,75340,12025,4645,9031618,0,34.031005,-117.312923
92314,06071,07508,10162,9153,79825161,44975,34.261092,-116.809496
92315,06071,07508,5094,10066,32920520,552712,34.232796,-116.902863
92316,06071,75340,30830,7527,28471052,14094,34.059093,-117.390659
92320,06065,75340,7788,3654,27723531,0,33.99047,-117.052101
92321,06071,46465,1522,1393,16848477,123656,34.253816,-117.150891
92322,06071,46465,1257,886,7748282,0,34.254361,-117.326453
92324,06071,75340,56505,17685,76425832,1855019,34.025685,-117.288812
92325,06071,46465,9391,6309,26133660,362645,34.243482,-117.281304
92327,06071,,632,369,73100942,623274,34.863585,-116.862059
92328,06027,,445,331,1815795755,13085593,36.597808,-116.827404
92332,06071,,65,93,2317385871,0,34.912429,-115.342091
92333,06071,,472,992,10806936,0,34.270601,-116.949309
92335,06071,75340,95397,24246,44875990,71381,34.087181,-117.46545
92336,06071,75340,88419,23271,64412146,249599,34.147718,-117.464506
92337,06071,75340,37849,9851,36072725,0,34.04981,-117.470609
92338,06071,,12,5,625042067,0,34.782699,-116.190564
92339,06071,,885,716,27378444,0,34.093661,-116.936222
92341,06071,,410,1096,18302549,41419,34.236643,-117.062838
92342,06071,82076,6379,3107,273172272,1917391,34.757047,-117.350142
92344,06071,90541,20769,6421,99727163,0,34.391145,-117.405723
92345,06071,90541,78715,25758,212434496,605256,34.376319,-117.294397
92346,06071,75340,54923,17999,65812826,331345,34.124199,-117.181054
92347,06071,,1692,790,379685444,947857,34.957406,-117.219606
92352,06071,46465,8004,8544,24991240,3045996,34.259971,-117.199381
92354,06071,75340,21559,8594,12642182,2372,34.050788,-117.250153
92356,06071,,6455,3494,1019909691,0,34.510646,-116.896718
92358,06071,,707,457,51241437,0,34.259272,-117.520971
92359,06071,75340,8103,3058,43165372,1392355,34.085289,-117.076311
92363,06071,61435,5321,3976,513292031,27995384,34.553751,-114.639412
92364,06071,,90,100,1331683169,0,35.34042,-115.426224
92365,06071,,2637,1393,447096417,2507999,34.899991,-116.654532
92368,06071,90541,1113,474,72307932,1158123,34.650629,-117.321326
92371,06071,69034,16763,6098,361914471,0,34.442637,-117.541808
92372,06071,69034,6220,2571,72204588,7523,34.445607,-117.623563
92373,06071,75340,33423,14940,105384364,663696,34.011953,-117.159699
92374,06071,75340,40267,13867,48497162,7552,34.067146,-117.171885
92376,06071,75340,81516,22370,35008397,323979,34.111605,-117.377406
92377,06071,75340,19989,5524,26446720,640827,34.157763,-117.405966
92378,06071,46465,183,80,2146364,0,34.226083,-117.225931
92382,06071,76717,5268,4037,39045765,23184,34.205287,-117.117403
92384,06027,,36,37,362659188,618,36.007706,-116.178478
92385,06071,46465,313,328,21791945,0,34.214741,-117.192326
92386,06071,07508,2270,3224,4965969,0,34.237229,-116.827695
92389,06027,,156,162,356690499,177237,35.900961,-116.186357
92391,06071,46465,2534,1674,6046158,0,34.2379,-117.234795
92392,06071,90541,54858,17356,96672039,0,34.480247,-117.408185
92394,06071,90541,33237,9051,70663589,577290,34.556111,-117.353632
92395,06071,90541,42400,15854,44293390,1872305,34.501472,-117.292048
92397,06071,97372,4894,2857,26705522,8669,34.374009,-117.628429
92398,06071,,1379,679,72569713,433833,34.915975,-116.865826
92399,06071,75340,52606,20048,137346775,27471,34.032312,-117.010577
92401,06071,75340,1932,748,2239188,0,34.104795,-117.292152
92404,06071,75340,58271,19384,73988231,37681,34.178336,-117.251458
92405,06071,75340,28873,9604,12233017,0,34.144626,-117.301302
92407,06071,75340,56689,16829,162888869,1852288,34.212327,-117.381178
92408,06071,75340,15271,4324,27507391,430049,34.083458,-117.270016
92410,06071,75340,49410,14224,21289559,64510,34.107394,-117.297541
92411,06071,75340,26214,7127,10597441,316487,34.122501,-117.320138
92501,06065,75340,20970,7287,14766127,702133,33.996523,-117.374179
92503,06065,75340,84519,24754,77362953,10935461,33.882584,-117.442292
92504,06065,75340,53778,17788,60620256,147987,33.903134,-117.398044
92505,06065,75340,47672,14573,31661219,409596,33.936319,-117.493743
92506,06065,75340,44001,16248,41957182,0,33.934328,-117.367312
92507,06065,75340,58002,19834,52337394,23889,33.971006,-117.325181
92508,06065,75340,35000,10351,27793443,0,33.89113,-117.326742
92509,06065,75340,75196,20512,80529327,1307250,34.003266,-117.442004
92518,06065,75340,1162,717,30849224,444,33.889184,-117.277729
92530,06065,60799,50216,16205,139541514,14352438,33.652315,-117.375512
92532,06065,60799,18644,6049,46832969,0,33.692741,-117.303221
92536,06065,,3810,2296,323128701,1276658,33.492391,-116.837955
92539,06065,,4734,2442,340147198,227440,33.527867,-116.64762
92543,06065,38215,33555,14994,45758379,0,33.6673,-116.963506
92544,06065,38215,44734,17221,351455494,592810,33.648169,-116.895303
92545,06065,38215,39457,17984,83213374,0,33.729684,-117.034192
92548,06065,38215,6643,2518,25456124,0,33.758663,-117.109484
92549,06065,,3926,4157,71185899,26091,33.768539,-116.753396
92551,06065,75340,30815,8114,15210033,264654,33.88274,-117.224878
92553,06065,75340,73722,20376,26238877,0,33.923381,-117.244836
92555,06065,75340,39076,11763,208971685,8083681,33.88971,-117.11343
92557,06065,75340,50320,15510,48702642,140657,33.970193,-117.259385
92561,06065,,1661,1275,409676848,1396907,33.637201,-116.627212
92562,06065,60799,62079,22069,283317742,68789,33.547613,-117.34404
92563,06065,60799,53892,17192,52676576,24987,33.580016,-117.14736
92567,06065,60799,9459,2920,76382832,398252,33.811126,-117.103494
92570,06065,75340,53697,14903,252025051,98670,33.787292,-117.320673
92571,06065,75340,52516,13526,58425208,724304,33.828396,-117.20766
92582,06065,38215,15649,4661,47921059,772699,33.807607,-117.015163
92583,06065,38215,30236,11044,73685013,1542785,33.796905,-116.929217
92584,06065,60799,43400,14553,77170383,365369,33.652675,-117.173568
92585,06065,60799,17797,5944,52585311,0,33.746701,-117.172139
92586,06065,60799,19815,10638,18290589,0,33.708982,-117.198853
92587,06065,60799,16675,6499,20467790,1928500,33.693929,-117.250504
92590,06065,60799,3660,1464,138431957,75677,33.48294,-117.226084
92591,06065,60799,38272,13631,42661081,0,33.535237,-117.104864
92592,06065,60799,72492,24146,251822673,3280723,33.511228,-117.042396
92595,06065,60799,29851,10020,54537406,0,33.617845,-117.259305
92596,06065,60799,23172,7131,158455663,77886,33.668913,-117.047314
92602,06059,51445,22871,8764,27046598,142637,33.755632,-117.75152
92603,06059,51445,20184,7937,34324480,52645,33.627548,-117.791737
92604,06059,51445,26853,10094,8737517,141530,33.690669,-117.789253
92606,06059,51445,21495,8021,12556550,24674,33.700176,-117.817504
92610,06059,57709,11248,3882,25392689,0,33.696178,-117.676033
92612,06059,51445,27522,13044,15748381,341372,33.65844,-117.826009
92614,06059,51445,24748,9973,11448309,119813,33.68021,-117.833355
92617,06059,51445,14044,3713,6226856,0,33.642508,-117.841681
92618,06059,51445,16366,8077,54826663,101067,33.669607,-117.736036
92620,06059,51445,38486,14293,18235128,95195,33.714822,-117.749022
92624,06059,57709,7248,3243,3557287,3140852,33.449184,-117.655588
92625,06059,51445,12478,6722,6612182,867550,33.601966,-117.864254
92626,06059,51445,49341,19641,24922545,244935,33.679591,-117.908531
92627,06059,51445,61510,22839,16443731,113493,33.647763,-117.919761
92629,06059,57709,25756,12521,13192708,2877680,33.47512,-117.705675
92630,06059,57709,59182,20785,24667892,223202,33.645736,-117.685503
92637,06059,57709,16012,12851,9075455,31071,33.612927,-117.731438
92646,06059,51445,55224,21947,20839398,2062796,33.66205,-117.968459
92647,06059,51445,57245,20625,20070489,46609,33.723228,-118.008692
92648,06059,51445,45317,20863,20791068,5188261,33.67901,-118.014603
92649,06059,51445,32463,14697,19811591,2945368,33.72524,-118.051579
92651,06059,57709,23881,13462,50409025,7205540,33.571474,-117.772875
92653,06059,57709,29291,10362,17343655,63581,33.591216,-117.697621
92655,06059,51445,8337,2477,1633379,0,33.74513,-117.984875
92656,06059,57709,49046,19711,21310173,0,33.576212,-117.730366
92657,06059,51445,9741,4159,19093774,1768940,33.595058,-117.829131
92660,06059,51445,34797,16354,25272033,2813393,33.634626,-117.874882
92661,06059,51445,3744,2609,1686746,3259958,33.601984,-117.913001
92662,06059,51445,2756,2111,539407,519219,33.605086,-117.892319
92663,06059,51445,21649,12233,8551219,3344976,33.623208,-117.933903
92672,06059,57709,34464,15708,20615023,2341910,33.42411,-117.606775
92673,06059,57709,29309,10246,30253137,21836,33.467371,-117.613509
92675,06059,57709,34731,12005,89237050,977372,33.502111,-117.604601
92676,06059,57709,1945,861,171828234,1885725,33.749488,-117.616386
92677,06059,57709,63297,25554,43246467,133550,33.528868,-117.701175
92678,06059,57709,494,244,39043264,5559,33.680226,-117.526144
92679,06059,57709,32611,10751,58572933,63959,33.606687,-117.604358
92683,06059,51445,89747,27713,25897934,0,33.752498,-117.993968
92688,06059,57709,43792,16120,28225740,103580,33.619672,-117.612087
92691,06059,57709,47582,16702,22802974,118810,33.611945,-117.665867
92692,06059,57709,47222,18109,25517069,854744,33.606497,-117.643112
92694,06059,57709,21944,6933,24593751,0,33.547233,-117.62375
92701,06059,51445,53908,13175,8469146,0,33.748232,-117.858467
92703,06059,51445,65445,13177,10569906,129315,33.748723,-117.906081
92704,06059,51445,88123,20468,19149819,368087,33.721131,-117.90511
92705,06059,51445,44706,15095,29931335,0,33.773257,-117.830273
92706,06059,51445,36457,9687,8826364,309767,33.765897,-117.882224
92707,06059,51445,59492,13564,13022655,17402,33.709935,-117.870431
92708,06059,51445,56004,19391,23468328,231697,33.710582,-117.951129
92780,06059,51445,57741,19516,18109171,0,33.734008,-117.819165
92782,06059,51445,23032,8881,8710317,0,33.739719,-117.784697
92801,06059,51445,62068,18604,16284681,43592,33.844983,-117.952151
92802,06059,51445,42709,12321,11771914,0,33.808265,-117.923654
92804,06059,51445,85914,25717,18142648,0,33.818271,-117.975017
92805,06059,51445,70401,18804,16327878,45417,33.830457,-117.905941
92806,06059,51445,37173,12844,20014403,876258,33.83796,-117.870494
92807,06059,51445,36171,12893,27750531,1627252,33.848733,-117.788357
